year,recipient,status,total_2020USD
2021,Kyrgyzstan,paid,1339499.22426234
2021,Lao People's Democratic Republic,commitment,20099647.2013761
2021,Lao People's Democratic Republic,paid,2959552.54432793
2021,Lebanon,commitment,394445426.866888
2021,Lebanon,paid,517178569.658336
2021,Lesotho,commitment,5301072.22659423
2021,Lesotho,paid,2552164.41918068
2021,Liberia,commitment,1617077.86535794
2021,Liberia,paid,994147.160488561
2021,Libya,commitment,43362999.5465256
2021,Libya,paid,126840543.068988
2021,Lithuania,commitment,108344.047243525
2021,Madagascar,commitment,69561297.5918844
2021,Madagascar,paid,77821251.1872897
2021,Malawi,commitment,16533529.3799009
2021,Malawi,paid,2305594.49930608
2021,Malaysia,commitment,1640873.42788098
2021,Malaysia,paid,4794029.50898977
2021,Maldives,paid,44232.0805429667
2021,Mali,commitment,163287860.80485
2021,Mali,paid,146638768.276272
2021,Marshall Islands,commitment,16981721.8963468
2021,Mauritania,commitment,31991454.1376775
2021,Mauritania,paid,8113722.72073049
2021,Mauritius,commitment,272173.12472023
2021,Mauritius,paid,516140.059176164
2021,Mexico,commitment,60408971.4362338
2021,Mexico,paid,703803.819552854
2021,Mongolia,commitment,913127.06005393
2021,Mongolia,paid,12735549.3758776
2021,Montenegro,paid,220672.897449535
2021,Morocco,commitment,191689.97949119
2021,Morocco,paid,483199.853177395
2021,Mozambique,commitment,121839568.729387
2021,Mozambique,paid,138089437.558559
2021,Multi-recipient,commitment,200851736.754376
2021,Multi-recipient,paid,105122496.991972
2021,Myanmar,commitment,130244444.195341
2021,Myanmar,paid,169604181.659569
2021,Namibia,commitment,505972.187352418
2021,Namibia,paid,854478.519133906
2021,Nepal,commitment,21251535.8328012
2021,Nepal,paid,17685302.435608
2021,New Zealand,paid,1840910.78514809
2021,Nicaragua,commitment,21384654.2038346
2021,Nicaragua,paid,2631246.07003274
2021,Niger,commitment,192206041.270248
2021,Niger,paid,243502576.43001
2021,Nigeria,commitment,413313192.848558
2021,Nigeria,paid,372597939.096366
2021,"North Macedonia, Republic of",paid,359843.446773787
2021,Norway,paid,3514515.67181868
2021,Pakistan,commitment,56601589.2740643
2021,Pakistan,paid,64598619.5246094
2021,Palau,commitment,250349.024111465
2021,Palau,paid,27103.8547208079
2021,Panama,commitment,2409188.27999466
2021,Panama,paid,4852633.48655496
2021,Papua New Guinea,commitment,2149304.35642709
2021,Papua New Guinea,paid,1045488.54501622
2021,Paraguay,commitment,231652.719230256
2021,Paraguay,paid,561245.685790055
2021,Peru,commitment,63859378.3493521
2021,Peru,paid,47568371.5262437
2021,Philippines,commitment,16844827.0688505
2021,Philippines,paid,2676711.51587462
2021,Romania,paid,275841.121811919
2021,Rwanda,commitment,10875331.4320759
2021,Rwanda,paid,18017297.8503121
2021,Saint Vincent and the Grenadines,commitment,6176637.62064398
2021,Saint Vincent and the Grenadines,paid,2536954.31693302
2021,San Marino,paid,169100.162050421
2021,Senegal,commitment,1443846.52411942
2021,Senegal,paid,4884604.41213854
2021,Serbia,paid,5039198.12885795
2021,Sierra Leone,commitment,4692157.31566793
2021,Sierra Leone,paid,1136104.70123643
2021,Singapore,paid,101967.485123806
2021,Solomon Islands,commitment,482609.8317297
2021,Somalia,commitment,542352547.547785
2021,Somalia,paid,436167004.197792
2021,South Africa,paid,890128.973629208
2021,South Sudan,commitment,388559933.496944
2021,South Sudan,paid,931690412.347092
2021,Sri Lanka,commitment,8575851.13776732
2021,Sri Lanka,paid,909343.370890185
2021,Sudan,commitment,351964948.502056
2021,Sudan,paid,512631862.662705
2021,Suriname,paid,13551.4964154057
2021,Sweden,commitment,12910462.2310849
2021,Switzerland,commitment,16982.7253514682
2021,Switzerland,paid,2914201.97970135
2021,Syrian Arab Republic,commitment,1163924468.14783
2021,Syrian Arab Republic,paid,1034257071.76455
2021,Tajikistan,commitment,1172495.81027376
2021,Tajikistan,paid,2267509.0075514
2021,"Tanzania, United Republic of",commitment,23618791.961715
2021,"Tanzania, United Republic of",paid,3650665.61516967
2021,Thailand,commitment,38896373.3992502
2021,Thailand,paid,11399872.7179888
2021,Timor-Leste,commitment,4783356.67258936
2021,Timor-Leste,paid,8801918.70830681
2021,Togo,commitment,73263.4796570942
2021,Togo,paid,943379.318743117
2021,Trinidad and Tobago,commitment,2200700.83268743
2021,Trinidad and Tobago,paid,3135387.97329364
2021,Tunisia,commitment,1446629.20149658
2021,Tunisia,paid,10195009.6740898
2021,Turkey,commitment,463497071.978517
2021,Turkey,paid,135227433.99165
2021,Turkmenistan,paid,1852008.3994469
2021,Tuvalu,paid,47534.2274361398
2021,Uganda,commitment,137827124.31118
2021,Uganda,paid,51979679.5118197
2021,Ukraine,commitment,105117797.940672
2021,Ukraine,paid,47809870.1488921
2021,United Kingdom,commitment,126431.56853256
2021,United Kingdom,paid,275841.121811919
2021,United States,commitment,285222.410552253
2021,United States,paid,842869.315421241
2021,Uruguay,commitment,106174.162980534
2021,Uruguay,paid,1510999.10006251
2021,Uzbekistan,paid,88900.7996092107
2021,Vanuatu,commitment,859269.609752733
2021,"Venezuela, Bolivarian Republic of",commitment,255426330.737041
2021,"Venezuela, Bolivarian Republic of",paid,103832525.974525
2021,Viet Nam,commitment,6102855.25848788
2021,Viet Nam,paid,4877931.07868452
2021,Yemen,commitment,401551800.720029
2021,Yemen,paid,2316600779.4999
2021,Zambia,commitment,26240172.3505189
2021,Zambia,paid,1227338.22115215
2021,Zimbabwe,commitment,71574046.7399351
2021,Zimbabwe,paid,83829527.5760785
2021,occupied Palestinian territory,commitment,154059862.430343
2021,occupied Palestinian territory,paid,402409071.09789
2022,"",commitment,421178821.421698
2022,"",paid,17623061.6624462
2022,Afghanistan,commitment,326654359.00639
2022,Afghanistan,paid,94705973.9178754
2022,Algeria,commitment,2044547.97138466
2022,Angola,commitment,93936.868265372
2022,Armenia,commitment,24311.0059970698
2022,Azerbaijan,commitment,164773.990411178
2022,Bangladesh,commitment,36045282.1897505
2022,Bangladesh,paid,1167321.83466708
2022,Belarus,paid,494946.007937082
2022,Benin,commitment,35550.5527256995
2022,"Bolivia, Plurinational State of",commitment,148050.670241896
2022,Bosnia and Herzegovina,commitment,331435.107648029
2022,Brazil,commitment,107088.029822524
2022,Burkina Faso,commitment,38582501.4370839
2022,Burkina Faso,paid,4966209.01298949
2022,Burundi,commitment,6747383.71249177
2022,Cambodia,paid,31533.6097857847
2022,Cameroon,commitment,6775943.31926837
2022,Canada,commitment,63242.7214585651
2022,Central African Republic,commitment,82275517.1323181
2022,Central African Republic,paid,4060816.09478882
2022,Chad,commitment,55857182.7683181
2022,Chad,paid,3382155.72190609
2022,Colombia,commitment,24674719.3492352
2022,Colombia,paid,12991288.9378108
2022,Congo,commitment,5347229.41123414
2022,"Congo, The Democratic Republic of the",commitment,146316016.215893
2022,"Congo, The Democratic Republic of the",paid,3018910.11818409
2022,Côte d'Ivoire,commitment,35550.5527256995
2022,Djibouti,commitment,47103.6090516295
2022,Dominican Republic,commitment,249441.393548027
2022,Dominican Republic,paid,27792.9747489528
2022,Ecuador,commitment,2885875.58196293
2022,Ecuador,paid,104714.674392672
2022,Egypt,commitment,256544.716637987
2022,El Salvador,commitment,751494.946122976
2022,Estonia,paid,14791.430467944
2022,Ethiopia,commitment,103686921.888999
2022,Ethiopia,paid,26308647.7763588
2022,Fiji,paid,145818.692805636
2022,Georgia,paid,227040.128969469
2022,Ghana,commitment,35550.5527256995
2022,Global,commitment,46422204.1344453
2022,Global,paid,2485960.90207367
2022,Guatemala,commitment,2095247.75612888
2022,Guatemala,paid,101721.021649599
2022,Haiti,commitment,14942710.5663636
2022,Haiti,paid,617647.362913385
2022,Honduras,commitment,7798528.89725531
2022,Hungary,commitment,20523.8379393843
2022,India,commitment,94539.0658403345
2022,"Iran, Islamic Republic of",commitment,81036.6866568995
2022,"Iran, Islamic Republic of",paid,26590.2735679278
2022,Iraq,commitment,60768723.3102533
2022,Iraq,paid,1441418.87686843
2022,Japan,commitment,306305.582564994
2022,Jordan,commitment,7690642.38784391
2022,Jordan,paid,227040.128969469
2022,Kenya,commitment,62273647.1569819
2022,Kenya,paid,170280.562099147
2022,"Korea, Democratic People's Republic of",commitment,924580.703122293
2022,"Korea, Democratic People's Republic of",paid,22581.7131234566
2022,Kyrgyzstan,commitment,103531.318905601
2022,Kyrgyzstan,paid,0
2022,Lao People's Democratic Republic,commitment,76320.0846760497
2022,Lao People's Democratic Republic,paid,83162.9152293286
2022,Lebanon,commitment,104304172.461373
2022,Lebanon,paid,2103431.52302261
2022,Libya,commitment,18285626.5937227
2022,Libya,paid,0
2022,Madagascar,commitment,28578241.7509841
2022,Malaysia,commitment,93936.868265372
2022,Mali,commitment,18341681.4996943
2022,Mali,paid,12782753.9764833
2022,Mauritania,commitment,12640015.7981264
2022,"Micronesia, Federated States of",commitment,157639.216110851
2022,Mozambique,commitment,25117826.4176349
2022,Mozambique,paid,539019.080591149
2022,Multi-recipient,commitment,120320178.860489
2022,Multi-recipient,paid,13193192.8054714
2022,Myanmar,commitment,30258730.5217655
2022,Myanmar,paid,3586162.7005658
2022,Nepal,commitment,2064076.85770068
2022,Nepal,paid,101721.021649599
2022,Nicaragua,commitment,921019.67623208
2022,Niger,commitment,41926034.2471668
2022,Niger,paid,4991703.22583802
2022,Nigeria,commitment,103473656.337162
2022,Nigeria,paid,2877793.75230508
2022,Pakistan,commitment,1215369.39376858
2022,Panama,commitment,284221.449651887
2022,Peru,commitment,2494604.67298662
2022,Peru,paid,28437.4950909816
2022,Philippines,commitment,20715842.4107278
2022,Philippines,paid,28442240.6007416
2022,Rwanda,commitment,3757474.73061488
2022,Saint Vincent and the Grenadines,commitment,126741.501401005
2022,Saint Vincent and the Grenadines,paid,420704.10674652
2022,Senegal,commitment,7024895.33348755
2022,Somalia,commitment,58787340.8397833
2022,Somalia,paid,1849298.08254713
2022,South Africa,paid,26590.2735679278
2022,South Sudan,commitment,159763280.835099
2022,South Sudan,paid,9405567.93849481
2022,Sri Lanka,commitment,1084351.37711764
2022,Sri Lanka,paid,55946.0965352342
2022,Sudan,commitment,171348613.392885
2022,Switzerland,commitment,202555.974925052
2022,Syrian Arab Republic,commitment,200729021.319296
2022,Syrian Arab Republic,paid,4193444.30221884
2022,São Tomé and Príncipe,paid,6512.53218157172
2022,"Taiwan, Province of China",commitment,281810.604796116
2022,Tajikistan,commitment,126753.383963315
2022,Tajikistan,paid,189200.727970618
2022,"Tanzania, United Republic of",commitment,6111675.1676053
2022,"Tanzania, United Republic of",paid,140287.203858252
2022,Thailand,commitment,11081.4352296579
2022,Thailand,paid,703106.11730845
2022,Togo,commitment,35554.1874728023
2022,Tonga,commitment,93936.868265372
2022,Tonga,paid,26049.2964538036
2022,Trinidad and Tobago,commitment,269492.726541649
2022,Turkey,commitment,12280662.2376482
2022,Turkey,paid,134566.049858884
2022,Uganda,commitment,33540123.0805049
2022,Uganda,paid,3721986.14336754
2022,Ukraine,commitment,10053100.4011441
2022,Ukraine,paid,134840.974966495
2022,"Venezuela, Bolivarian Republic of",commitment,58752715.3932113
2022,"Venezuela, Bolivarian Republic of",paid,183096.908225188
2022,Yemen,commitment,65749554.8312072
2022,Yemen,paid,3887614.91039339
2022,Zimbabwe,commitment,3090015.8338535
2022,Zimbabwe,paid,661107.355066439
2022,occupied Palestinian territory,commitment,35886086.6450257
2022,occupied Palestinian territory,paid,52308.5295917339
