variable,Donor,total_bilat,total_imha,eu_imha
2021,Canada,771.78,103.636703375714,0
2021,Croatia,0.79,0.0884741923448434,10.1449071498251
2021,Cyprus,0.17,0.436394074414773,0.914144612220958
2021,Czech Republic,15.46,0.613039431863805,41.7066496137435
2021,"DAC Countries, Total",0,2707.2454358401,3013.66621875917
2021,"DAC EU Members + EC, Total",0,974.095038127351,2701.89887657939
2021,"DAC EU Members, Total",0,974.095038127351,2701.89887657939
2021,Denmark,402.89,119.600311747069,62.8674999718123
2021,EU Institutions,3091.83,0.0169159282096353,0
2021,Estonia,3.66,0.252036383218149,5.02349000949851
2021,Finland,83.64,63.8652379041819,49.6456192901773
2021,France,92.9,179.515099561922,529.706748867517
2021,"G7 Countries, Total",0,731.248525857004,1894.03268962437
2021,Germany,2884.53,355.258301690436,676.655857784222
2021,Greece,3.2,0.198944912194625,38.6313941017728
2021,Hungary,4.77,0.470724135757194,25.4284116383678
2021,Iceland,7.94,2.79225704995414,0
2021,Ireland,152.23,62.8748557286326,53.0558886707705
2021,Israel,0,3.36396272257633,0
2021,Italy,229.6,70.1274236856074,375.902740792844
2021,Japan,1031.89,122.730449861136,0
2021,Kazakhstan,7.11,0.476491631826552,0
2021,Korea,163.3,27.0149056658024,0
2021,Kuwait,24.19,20.78,0
2021,Latvia,0.53,0.0968209397243492,6.0680460716651
2021,Liechtenstein,3.04,0.556394796630018,0
2021,Lithuania,1.64,0.506347334416645,10.0057475428589
2021,Luxembourg,66.97,27.2890681046388,8.66569206836884
2021,Malta,0.47,0.0215279621564448,0.30785386478832
2021,Monaco,0.86,0.347932761448497,0
2021,"Multilaterals, Total",0,0,0
2021,Netherlands,300.36,240.617273846969,109.041001167189
2021,New Zealand,36.55,19.6807560885965,0
2021,"Non-DAC Countries, Total",0,51.5195677020775,78.1806971690359
2021,Norway,535.97,282.082904497366,0
2021,"Official Donors, Total",0,1748.67035351155,0
2021,Poland,24.35,1.49608468298889,108.43454016399
2021,Portugal,4.06,1.07860691304889,44.5396643284025
2021,Qatar,367.44,16.2210873278195,0
2021,Romania,3.05,0.462652166582543,43.4023351949251
2021,Russia,0,0,0
2021,Saudi Arabia,445.45,3.84983408408638,0
2021,Slovak Republic,0.67,0.262893054131426,17.4121310691749
2021,Slovenia,2.82,0.360291637256289,9.95764298736436
2021,Spain,152.54,8.97265441339819,256.20486256378
2021,Sweden,602.65,358.699353420478,90.9657144401256
2021,Switzerland,371.19,96.0901331991941,0
2021,Thailand,0.2,0.650015932050266,0
2021,Timor-Leste,0,0,0
2021,Türkiye,6785.01,1.59547336540136,0
2021,United Arab Emirates,564.96,2.23869495094577,0
2021,United Kingdom,1027.32,318.76592887647,311.767342179783
2021,United States,12261.66,121.381362876241,0
2022,Australia,384.565366019391,40.8273958916756,0
2022,Austria,165.402248215374,16.7319033043941,0
2022,Azerbaijan,0,0.0163533139129688,0
2022,Belgium,209.671150760207,76.0952817637362,0
2022,Bulgaria,0,0.158103120957765,0
2022,Canada,962.998310224732,124.90617987395,0
2022,Croatia,0,0.0309437663667469,0
2022,Cyprus,0,0.105483572698212,0
2022,Czech Republic,34.5436202290141,0.838936890374616,0
2022,"DAC Countries, Total",0,2931.48572394832,0
2022,"DAC EU Members + EC, Total",0,161.953446587537,0
2022,"DAC EU Members, Total",0,161.953446587537,0
2022,Denmark,235.737852848636,111.806763434183,0
2022,EU Institutions,0,0.00377553435297742,0
2022,Estonia,0,0.403125343337865,0
2022,Finland,97.4075029272257,46.9910193017396,0
2022,France,7.24828894852659,320.187920657979,0
2022,"G7 Countries, Total",0,259.629036722499,0
2022,Germany,3410.06428854214,719.573792290943,0
2022,Greece,0,0.082770196841409,0
2022,Hungary,44.6479337545011,1.32699340879139,0
2022,Iceland,11.7623261918684,5.58624526943209,0
2022,Ireland,198.910781110654,72.1454026093394,0
2022,Israel,0,1.69344869200615,0
2022,Italy,403.51934649923,73.991652018826,0
2022,Japan,774.962794619463,133.776154658008,0
2022,Kazakhstan,0,0,0
2022,Korea,210.334142695824,31.4043910767544,0
2022,Kuwait,0,0.801834947441997,0
2022,Latvia,0,0.231702866955226,0
2022,Liechtenstein,0,0,0
2022,Lithuania,37.4153249984261,0.432481881061524,0
2022,Luxembourg,97.008111902831,24.0083344154622,0
2022,Malta,0,0.0230252302183634,0
2022,Monaco,0,0,0
2022,"Multilaterals, Total",0,0,0
2022,Netherlands,216.045122667512,457.192096390699,0
2022,New Zealand,34.2532803719961,18.9276690610213,0
2022,"Non-DAC Countries, Total",0,35.505214024707,0
2022,Norway,603.642612715319,233.425569894277,0
2022,"Official Donors, Total",0,0,0
2022,Poland,140.11618824834,1.72502100512492,0
2022,Portugal,39.2283437282521,1.46190080377969,0
2022,Qatar,0,0.830670540986442,0
2022,Romania,0,0.178463193676163,0
2022,Russia,0,2.84222588228244,0
2022,Saudi Arabia,0,4.52013940285995,0
2022,Slovak Republic,6.98587417017678,0.182521515874857,0
2022,Slovenia,8.73489727611112,0.264437246300515,0
2022,Spain,162.44056243622,16.6205936751644,0
2022,Sweden,594.37681234795,441.887866638402,0
2022,Switzerland,510.899741414032,93.419653035477,0
2022,Thailand,0,0.706437228389371,0
2022,Türkiye,0,1.22826652529003,0
2022,United Arab Emirates,0,1.39223157046211,0
2022,United Kingdom,1383.06028455882,271.239910639441,0
2022,United States,11066.2161259002,164.155828193354,0
