variable,Recipient,total_iha
2008,Maldives,1.56
2008,Mali,6.33
2008,Malta,0
2008,Marshall Islands,0.11
2008,Mauritania,27.67
2008,Mauritius,0.16
2008,"Melanesia, Total",7.56
2008,Mexico,4.13
2008,Micronesia,0.13
2008,"Micronesia, Total",0.33
2008,"Middle Africa, Total",814.5
2008,"Middle East, Total",1701.09
2008,"Middle East, regional",388.81
2008,Moldova,4.96
2008,Mongolia,0.65
2008,Montenegro,1.53
2008,Montserrat,0.18
2008,Morocco,2.48
2008,Mozambique,35.21
2008,Myanmar,321.03
2008,"NIS, Total",129.66
2008,Namibia,3.36
2008,Nauru,0.04
2008,Nepal,67.68
2008,Nicaragua,25.97
2008,Niger,37.79
2008,Nigeria,4.41
2008,Niue,0
2008,North Macedonia,1.92
2008,"North of Sahara, Total",62.51
2008,"North of Sahara, regional",24.48
2008,"Oceania, Total",20.69
2008,"Oceania, regional",12.18
2008,Oman,5.33
2008,"Other LICs, Total",456.33
2008,Other Multilateral,5.69
2008,Other Regional Banks,0.04
2008,Other UN,20.81
2008,Other World Bank (AMCs),0
2008,Pakistan,153.66
2008,Palau,0.05
2008,Panama,1.64
2008,Papua New Guinea,4.56
2008,Paraguay,3.44
2008,Part I Unallocated by income,2441.19
2008,Peru,28.78
2008,Philippines,34.21
2008,"Polynesia, Total",0.62
2008,Rwanda,11.07
2008,Saint Helena,0
2008,Saint Kitts and Nevis,0
2008,Saint Lucia,1.1
2008,Saint Vincent and the Grenadines,0.19
2008,Samoa,0.07
2008,Sao Tome and Principe,0.35
2008,Saudi Arabia,0
2008,Senegal,12.25
2008,Serbia,21.09
2008,Seychelles,0
2008,Sierra Leone,12.85
2008,Slovenia,0
2008,"Small island states, Total",256.08
2008,Solomon Islands,2.77
2008,Somalia,552.06
2008,"South & Central Asia, Total",1996.44
2008,"South & Central Asia, regional",13.77
2008,South Africa,7.84
2008,"South America, Total",170.96
2008,"South America, regional",13.98
2008,"South Asia, regional",81.45
2008,South Sudan,0
2008,"South of Sahara, Total",5560.09
2008,"South of Sahara, regional",450.98
2008,"Southern Africa, Total",17.97
2008,Sri Lanka,227.6
2008,States Ex-Yugoslavia unspecified,0.05
2008,Sudan,1424.92
2008,Suriname,0.45
2008,Syrian Arab Republic,81.95
2008,Tajikistan,17.39
2008,Tanzania,53
2008,Thailand,45.26
2008,Timor-Leste,10.51
2008,Togo,5.13
2008,Tokelau,0
2008,Tonga,0.11
2008,Trinidad and Tobago,0.02
2008,Tunisia,0.37
2008,Turkey,12.58
2008,Turkmenistan,0.74
2008,Turks and Caicos Islands,0
2008,Tuvalu,0.06
2008,"UMICs, Total",1006.52
2008,UNDP,9.85
2008,UNFPA,0
2008,UNHCR,101.42
2008,UNICEF,0
2008,UNRWA,122.35
2008,Uganda,223.41
2008,Ukraine,2.64
2008,Uruguay,0
2008,Uzbekistan,0.88
2008,Vanuatu,0.1
2008,Venezuela,2.16
2008,Viet Nam,18.4
2008,WFP,27.36
2008,Wallis and Futuna,0
2008,West Bank and Gaza Strip,505.72
2008,"Western Africa, Total",320.71
2008,"Western Africa, regional",0
2008,WorldBank High income countries,8.37
2008,WorldBank Low income countries,5260.92
2008,WorldBank Lower-middle income countries,2907.85
2008,WorldBank Upper-middle income countries,1196.06
2008,Yemen,21.76
2008,Zambia,19.19
2008,Zimbabwe,341.35
2009,"ACP Countries, Total",5078.47
2009,Afghanistan,572.45
2009,"Africa, Total",5411.82
2009,"Africa, regional",36.64
2009,Albania,1.24
2009,Algeria,30.63
2009,"All Multilateral Recipients, Total",395.79
2009,"All Recipients, Total",12100.18
2009,"America, Total",462.19
2009,"America, regional",53.73
2009,Angola,4.37
2009,Anguilla,0.12
2009,Antigua and Barbuda,0.1
2009,Argentina,3.28
2009,Armenia,2.23
2009,"Asia, Total",4422.89
2009,"Asia, regional",13.79
2009,Asian Dev. Bank,0
2009,Azerbaijan,3.07
2009,Bangladesh,98.45
2009,Barbados,0.16
2009,Belarus,1.92
2009,Belize,0.66
2009,Benin,2.77
2009,Bhutan,1.23
2009,Bolivia,12.41
2009,Bosnia and Herzegovina,5.41
2009,Botswana,1.22
2009,Brazil,3.19
2009,Burkina Faso,26.53
2009,Burundi,79
2009,"CEEC, Total",1.24
2009,Cabo Verde,1.62
2009,Cambodia,10.23
2009,Cameroon,28.29
2009,"Caribbean & Central America, Total",260.34
2009,"Caribbean & Central America, regional",28.46
2009,"Caribbean, Total",174.4
2009,"Caribbean, regional",-2
2009,Central African Republic,42.31
2009,"Central America, Total",57.47
2009,"Central Asia, regional",3.95
2009,Chad,328.22
2009,Chile,0.99
2009,China (People's Republic of),18.67
2009,"Club du Sahel, Total",424.19
2009,Colombia,87.44
2009,Comoros,0.42
2009,Congo,3.16
2009,Cook Islands,0.09
2009,Costa Rica,2.24
2009,Countries not classified by the World Bank,6.49
2009,Croatia,1.39
2009,Cuba,14.19
2009,Côte d'Ivoire,29.4
2009,Democratic People's Republic of Korea,32.23
2009,Democratic Republic of the Congo,543.38
2009,"Developing Countries, Total",11704.39
2009,"Developing countries, unspecified",1254.5
2009,Djibouti,9.78
2009,Dominica,0.66
2009,Dominican Republic,5.94
2009,EC,52.79
2009,"Eastern Africa, Total",3737.36
2009,"Eastern Africa, regional",0
2009,Ecuador,11.96
2009,Egypt,3.2
2009,El Salvador,16.22
2009,Equatorial Guinea,0.88
2009,Eritrea,31.09
2009,Eswatini,1.75
2009,Ethiopia,721.13
2009,"Europe, Total",130.17
2009,"Europe, regional",63.32
2009,"Far East Asia, Total",528.87
2009,"Far East Asia, regional",37.27
2009,Fiji,2.54
2009,"Fragile states, Total",8013.69
2009,Gabon,0.78
2009,Gambia,0.9
2009,Georgia,150.61
2009,Ghana,7.41
2009,Grenada,0.98
2009,Guatemala,4.68
2009,Guinea,10.05
2009,Guinea-Bissau,1.27
2009,Guyana,0.09
2009,"HIPCs, Total",4860.32
2009,Haiti,152.08
2009,Honduras,11.7
2009,IBRD,2.03
2009,India,31.9
2009,Indonesia,254.4
2009,Iran,10.3
2009,Iraq,523.66
2009,Jamaica,0.67
2009,Jordan,133.4
2009,Kazakhstan,0.58
2009,Kenya,379.19
2009,Kiribati,0
2009,Kosovo,13.22
2009,Kyrgyzstan,11.14
2009,"LDCs, Total",5158.62
2009,"LMICs, Total",2991.32
2009,"Land-Locked countries, Total",2532.91
2009,Lao People's Democratic Republic,9.67
2009,Lebanon,133.34
2009,Lesotho,1.1
2009,Liberia,42
2009,Libya,1.89
2009,"MADCTs, Total",3.6
2009,Madagascar,14.5
2009,Malawi,7.76
2009,Malaysia,2.73
2009,Maldives,8.04
2009,Mali,7.69
2009,Malta,0
2009,Marshall Islands,0.79
2009,Mauritania,9.18
2009,Mauritius,0.05
2009,"Melanesia, Total",10.75
2009,Mexico,5.73
2009,Micronesia,0.76
2009,"Micronesia, Total",2.11
2009,"Middle Africa, Total",951.4
2009,"Middle East, Total",1999.03
2009,"Middle East, regional",95.24
2009,Moldova,1.25
2009,Mongolia,0.89
2009,Montenegro,2.4
2009,Montserrat,0.08
2009,Morocco,1.71
2009,Mozambique,32.15
2009,Myanmar,140.44
2009,"NIS, Total",193.84
2009,Namibia,4.28
2009,Nauru,0.25
2009,Nepal,67.35
2009,Nicaragua,14.36
2009,Niger,37.24
2009,Nigeria,6.64
2009,Niue,0.01
2009,North Macedonia,1.56
2009,"North of Sahara, Total",52.91
2009,"North of Sahara, regional",14.64
2009,"Oceania, Total",22.83
2009,"Oceania, regional",4.49
2009,Oman,0
2009,"Other LICs, Total",422.82
2009,Other Multilateral,2.56
2009,Other Regional Banks,0
2009,Other UN,54.49
2009,Other World Bank (AMCs),0
2009,Pakistan,454.51
2009,Palau,0.3
2009,Panama,1.88
2009,Papua New Guinea,7.01
2009,Paraguay,1.74
2009,Part I Unallocated by income,2128.85
2009,Peru,13.48
2009,Philippines,70.08
2009,"Polynesia, Total",5.49
2009,Rwanda,18.3
2009,Saint Helena,3.78
2009,Saint Kitts and Nevis,0.1
2009,Saint Lucia,0.66
2009,Saint Vincent and the Grenadines,0.39
2009,Samoa,3.07
2009,Sao Tome and Principe,0.01
2009,Saudi Arabia,0
2009,Senegal,11.54
2009,Serbia,15.55
2009,Seychelles,0.09
2009,Sierra Leone,6.82
2009,Slovenia,0
2009,"Small island states, Total",211.79
2009,Solomon Islands,0.97
2009,Somalia,467.16
2009,"South & Central Asia, Total",1881.19
2009,"South & Central Asia, regional",6.96
2009,South Africa,7.17
2009,"South America, Total",148.11
2009,"South America, regional",10.76
2009,"South Asia, regional",95.35
2009,South Sudan,0
2009,"South of Sahara, Total",5322.27
2009,"South of Sahara, regional",411.75
2009,"Southern Africa, Total",15.52
2009,Sri Lanka,212.1
2009,States Ex-Yugoslavia unspecified,0
2009,Sudan,1371.62
2009,Suriname,0
2009,Syrian Arab Republic,88.74
2009,Tajikistan,19.83
2009,Tanzania,50.87
2009,Thailand,32.61
2009,Timor-Leste,4.8
2009,Togo,1.39
2009,Tokelau,0
2009,Tonga,1.78
2009,Trinidad and Tobago,0.25
2009,Tunisia,0.84
2009,Turkey,20.72
2009,Turkmenistan,0.2
2009,Turks and Caicos Islands,0
2009,Tuvalu,0.54
2009,"UMICs, Total",999.19
2009,UNDP,11.15
2009,UNFPA,0
2009,UNHCR,101.52
2009,UNICEF,0
2009,UNRWA,131.51
2009,Uganda,143.51
2009,Ukraine,2.18
2009,Uruguay,0.4
2009,Uzbekistan,0.81
2009,Vanuatu,0.23
2009,Venezuela,2.41
2009,Viet Nam,55.29
2009,WFP,39.74
2009,Wallis and Futuna,0
2009,West Bank and Gaza Strip,958.38
2009,"Western Africa, Total",206.24
2009,"Western Africa, regional",0
2009,WorldBank High income countries,4.04
2009,WorldBank Low income countries,4683.41
2009,WorldBank Lower-middle income countries,3628.06
2009,WorldBank Upper-middle income countries,1253.53
2009,Yemen,55.98
2009,Zambia,20.13
2009,Zimbabwe,390.59
2010,"ACP Countries, Total",5426.76
2010,Afghanistan,556.857843956486
2010,"Africa, Total",4373.61
2010,"Africa, regional",101.5
2010,Albania,2.04
2010,Algeria,25.17
2010,"All Multilateral Recipients, Total",399.49
2010,"All Recipients, Total",12770.68
2010,"America, Total",1933.8
2010,"America, regional",50.36
2010,Angola,1.57
2010,Anguilla,0
2010,Antigua and Barbuda,0
2010,Argentina,1.54
2010,Armenia,5.09
2010,"Asia, Total",4252.82
2010,"Asia, regional",41.13
2010,Asian Dev. Bank,0
2010,Azerbaijan,2.95
2010,Bangladesh,96.72
2010,Barbados,2.15
2010,Belarus,1.12
2010,Belize,0.71
2010,Benin,11.8459446768365
2010,Bhutan,1.66
2010,Bolivia,12.5122932060433
2010,Bosnia and Herzegovina,3.87
2010,Botswana,0.87
2010,Brazil,2.16
2010,Burkina Faso,42.7993072953066
2010,Burundi,62.9
2010,"CEEC, Total",2.04
2010,Cabo Verde,3.71
2010,Cambodia,7.5
2010,Cameroon,17.9071600007781
2010,"Caribbean & Central America, Total",1722
2010,"Caribbean & Central America, regional",5.25
2010,"Caribbean, Total",1625.37
2010,"Caribbean, regional",6.11
2010,Central African Republic,51.1044027542062
2010,"Central America, Total",91.38
2010,"Central Asia, regional",4.37
2010,Chad,286.776320300072
2010,Chile,46.6789815822084
2010,China (People's Republic of),26.1674474653471
2010,"Club du Sahel, Total",545.45
2010,Colombia,73.6202107079406
2010,Comoros,0.81
2010,Congo,25.9720226942959
2010,Cook Islands,3.44
2010,Costa Rica,1.5
2010,Countries not classified by the World Bank,7.36
2010,Croatia,0.84
2010,Cuba,6.74
2010,Côte d'Ivoire,16.59
2010,Democratic People's Republic of Korea,31.5608381031229
2010,Democratic Republic of the Congo,467.623853204345
2010,"Developing Countries, Total",12371.19
2010,"Developing countries, unspecified",1584.12
2010,Djibouti,17.8084081921025
2010,Dominica,0.02
2010,Dominican Republic,6.22539588172964
2010,EC,22.78
2010,"Eastern Africa, Total",2561.41
2010,"Eastern Africa, regional",0
2010,Ecuador,8.18
2010,Egypt,6.52
2010,El Salvador,23.25
2010,Equatorial Guinea,0
2010,Eritrea,23.0300524699965
2010,Eswatini,2.61
2010,Ethiopia,647.253219053734
2010,"Europe, Total",134.24
2010,"Europe, regional",67.24
2010,"Far East Asia, Total",423.21
2010,"Far East Asia, regional",20.09
2010,Fiji,12.55
2010,"Fragile states, Total",8473.42
2010,Gabon,0.62
2010,Gambia,1.22054140784643
2010,Georgia,54.27641566404
2010,Ghana,2.81
2010,Grenada,0.03
2010,Guatemala,43.7757686866954
2010,Guinea,9.84453492736769
2010,Guinea-Bissau,1.21
2010,Guyana,0.58
2010,"HIPCs, Total",5419.82
2010,Haiti,1637.04515909275
2010,Honduras,8.66489925406341
2010,IBRD,0.39
2010,India,26.49
2010,Indonesia,132.42
2010,Iran,19.81
2010,Iraq,193.97432270619
2010,Jamaica,1.67
2010,Jordan,167.35
2010,Kazakhstan,2.42
2010,Kenya,296.663565774167
2010,Kiribati,5.58
2010,Kosovo,7.62
2010,Kyrgyzstan,71.7668220704675
2010,"LDCs, Total",5726.28
2010,"LMICs, Total",3281.94
2010,"Land-Locked countries, Total",2265.66
2010,Lao People's Democratic Republic,13.15
2010,Lebanon,121.15
2010,Lesotho,7.36059495397873
2010,Liberia,36.05
2010,Libya,0.76
2010,"MADCTs, Total",43.83
2010,Madagascar,36.2030050581247
2010,Malawi,13.12
2010,Malaysia,4.31
2010,Maldives,16.27
2010,Mali,20.8082168283738
2010,Malta,0
2010,Marshall Islands,0.05
2010,Mauritania,9.94005753302225
2010,Mauritius,0.1
2010,"Melanesia, Total",55.66
2010,Mexico,1.19
2010,Micronesia,0
2010,"Micronesia, Total",6.47
2010,"Middle Africa, Total",789.47
2010,"Middle East, Total",1329.36
2010,"Middle East, regional",7.38
2010,Moldova,1.79
2010,Mongolia,8.851940375262
2010,Montenegro,2.7
2010,Montserrat,0.14
2010,Morocco,3.62
2010,Mozambique,23.0916929757156
2010,Myanmar,100.259574676708
2010,"NIS, Total",150.88
2010,Namibia,1.79
2010,Nauru,0.84
2010,Nepal,27.7724605375899
2010,Nicaragua,13.08
2010,Niger,231.742602572833
2010,Nigeria,12.2916512552409
2010,Niue,0.81
2010,North Macedonia,0.76
2010,"North of Sahara, Total",44.25
2010,"North of Sahara, regional",7.25
2010,"Oceania, Total",92.61
2010,"Oceania, regional",8.9
2010,Oman,0
2010,"Other LICs, Total",190.32
2010,Other Multilateral,0
2010,Other Regional Banks,0
2010,Other UN,112.39
2010,Other World Bank (AMCs),0
2010,Pakistan,1315.01999423962
2010,Palau,0
2010,Panama,2.78
2010,Papua New Guinea,27.09
2010,Paraguay,0.67
2010,Part I Unallocated by income,2457.6
2010,Peru,11.55
2010,Philippines,98.155826103064
2010,"Polynesia, Total",21.58
2010,Rwanda,12.03
2010,Saint Helena,0.71
2010,Saint Kitts and Nevis,0
2010,Saint Lucia,2.48
2010,Saint Vincent and the Grenadines,0.26
2010,Samoa,14.86
2010,Sao Tome and Principe,0.02
2010,Saudi Arabia,0
2010,Senegal,9.65185506739667
2010,Serbia,14.68
2010,Seychelles,0.09
2010,Sierra Leone,7.29
2010,Slovenia,0
2010,"Small island states, Total",1748.6
2010,Solomon Islands,12.93
2010,Somalia,239.5
2010,"South & Central Asia, Total",2459.11
2010,"South & Central Asia, regional",8.25
2010,South Africa,6.06
2010,"South America, Total",161.44
2010,"South America, regional",21.95
2010,"South Asia, regional",37.12
2010,South Sudan,0
2010,"South of Sahara, Total",4227.86
2010,"South of Sahara, regional",486.59
2010,"Southern Africa, Total",18.05
2010,Sri Lanka,212.807502762209
2010,States Ex-Yugoslavia unspecified,0
2010,Sudan,956.759483508534
2010,Suriname,0.01
2010,Syrian Arab Republic,119.46
2010,Tajikistan,17.6389200948276
2010,Tanzania,33.83
2010,Thailand,52.68
2010,Timor-Leste,22.13
2010,Togo,4.64150909940158
2010,Tokelau,0
2010,Tonga,0.88
2010,Trinidad and Tobago,0.09
2010,Tunisia,0.92
2010,Turkey,29.92
2010,Turkmenistan,0.45
2010,Turks and Caicos Islands,0
2010,Tuvalu,1.59
2010,"UMICs, Total",671.23
2010,UNDP,11.45
2010,UNFPA,0.75
2010,UNHCR,86.16
2010,UNICEF,3.9
2010,UNRWA,117.49
2010,Uganda,88.14
2010,Ukraine,1.67
2010,Uruguay,0.6
2010,Uzbekistan,5.66071331652093
2010,Vanuatu,3.08
2010,Venezuela,2.28
2010,Viet Nam,30.32
2010,WFP,44.16
2010,Wallis and Futuna,0
2010,West Bank and Gaza Strip,608.68
2010,"Western Africa, Total",372.34
2010,"Western Africa, regional",0
2010,WorldBank High income countries,41.24
2010,WorldBank Low income countries,3888.27
2010,WorldBank Lower-middle income countries,5092.88
2010,WorldBank Upper-middle income countries,883.84
2010,Yemen,107.223301219631
2010,Zambia,13.28
2010,Zimbabwe,182.071117877876
2011,"ACP Countries, Total",4769.34
2011,Afghanistan,688.18
2011,"Africa, Total",5437.74534608808
2011,"Africa, regional",138.978821011255
2011,Albania,1.86
2011,Algeria,29.41
2011,"All Multilateral Recipients, Total",220.02
2011,"All Recipients, Total",13007.59
2011,"America, Total",844.063458233448
2011,"America, regional",73.8450998729758
2011,Angola,8.43
2011,Anguilla,0
2011,Antigua and Barbuda,0
2011,Argentina,3.84
2011,Armenia,5.25
2011,"Asia, Total",5089.61493873285
2011,"Asia, regional",28.3307585589062
2011,Asian Dev. Bank,0
2011,Azerbaijan,1.2
2011,Bangladesh,90.37
2011,Barbados,0
2011,Belarus,0.13
2011,Belize,0.49
2011,Benin,7.98743863335949
2011,Bhutan,5.72683504399915
2011,Bolivia,12.8674814976554
2011,Bosnia and Herzegovina,4.87
2011,Botswana,2.76
2011,Brazil,6.31
2011,Burkina Faso,28.33
2011,Burundi,46.60918639644
2011,"CEEC, Total",1.86
2011,Cabo Verde,1.23
2011,Cambodia,13.2604278364799
2011,Cameroon,18.41
2011,"Caribbean & Central America, Total",599.392306624443
2011,"Caribbean & Central America, regional",6.91
2011,"Caribbean, Total",535.842306624443
2011,"Caribbean, regional",4.61
2011,Central African Republic,61.850725741351
2011,"Central America, Total",56.63
2011,"Central Asia, regional",2.49
2011,Chad,254.161787279341
2011,Chile,6.01
2011,China (People's Republic of),17.98
2011,"Club du Sahel, Total",454.61
2011,Colombia,87.7283029759113
2011,Comoros,0.05
2011,Congo,9.13405409225634
2011,Cook Islands,6.39
2011,Costa Rica,1.26
2011,Countries not classified by the World Bank,11.07
2011,Croatia,0
2011,Cuba,1.39
2011,Côte d'Ivoire,212.246248625474
2011,Democratic People's Republic of Korea,59.8051052596516
2011,Democratic Republic of the Congo,412.226081261111
2011,"Developing Countries, Total",12919.840383
2011,"Developing countries, unspecified",1254.41390216718
2011,Djibouti,35.2225562360705
2011,Dominica,0.84
2011,Dominican Republic,10.08
2011,EC,24.39
2011,"Eastern Africa, Total",3092.3357967689
2011,"Eastern Africa, regional",0
2011,Ecuador,10.75
2011,Egypt,24.4
2011,El Salvador,11.2024398555385
2011,Equatorial Guinea,0.04
2011,Eritrea,11.23
2011,Eswatini,2.74
2011,Ethiopia,648.664519745293
2011,"Europe, Total",249.745887261398
2011,"Europe, regional",70.9158872613975
2011,"Far East Asia, Total",568.931241794892
2011,"Far East Asia, regional",85.31
2011,Fiji,1.42
2011,"Fragile states, Total",9235.32
2011,Gabon,0.24
2011,Gambia,0.27
2011,Georgia,55.18
2011,Ghana,3.74144204238107
2011,Grenada,0
2011,Guatemala,28.7451451287264
2011,Guinea,7.22874857239499
2011,Guinea-Bissau,1.14
2011,Guyana,0.08
2011,"HIPCs, Total",4771.43
2011,Haiti,522.532160523825
2011,Honduras,5.9
2011,IBRD,0
2011,India,26.96
2011,Indonesia,166.549781103809
2011,Iran,12.6025894214551
2011,Iraq,324.75
2011,Jamaica,1.41
2011,Jordan,144.1
2011,Kazakhstan,0.99
2011,Kenya,472.858676122904
2011,Kiribati,1.25
2011,Kosovo,10.77
2011,Kyrgyzstan,33.54
2011,"LDCs, Total",5076.75
2011,"LMICs, Total",4051.56
2011,"Land-Locked countries, Total",2297.5
2011,Lao People's Democratic Republic,13.28
2011,Lebanon,119.95
2011,Lesotho,6.4729040453065
2011,Liberia,94.5784185187971
2011,Libya,480.705984498664
2011,"MADCTs, Total",13.28
2011,Madagascar,23.1436358503218
2011,Malawi,15.86
2011,Malaysia,16.55
2011,Maldives,1.98
2011,Mali,17.32
2011,Malta,0
2011,Marshall Islands,0.35
2011,Mauritania,10.9400063466346
2011,Mauritius,0.11
2011,"Melanesia, Total",11.9268800085308
2011,Mexico,0.53
2011,Micronesia,0.52
2011,"Micronesia, Total",2.23
2011,"Middle Africa, Total",734.12861721793
2011,"Middle East, Total",1676.59480139838
2011,"Middle East, regional",7.40438778975714
2011,Moldova,2.07
2011,Mongolia,1.47
2011,Montenegro,3.93
2011,Montserrat,0
2011,Morocco,4.2
2011,Mozambique,23.7956428880198
2011,Myanmar,86.7133986176127
2011,"NIS, Total",113.13
2011,Namibia,6.85167737139047
2011,Nauru,0.05
2011,Nepal,47.2802838968909
2011,Nicaragua,11.7478240024911
2011,Niger,173.780169086886
2011,Nigeria,17.41
2011,Niue,0.05
2011,North Macedonia,0.86
2011,"North of Sahara, Total",601.226917124409
2011,"North of Sahara, regional",33.56
2011,"Oceania, Total",44.2568505170479
2011,"Oceania, regional",12.8599705085172
2011,Oman,0
2011,"Other LICs, Total",198.46
2011,Other Multilateral,0
2011,Other Regional Banks,0
2011,Other UN,76.88
2011,Other World Bank (AMCs),0.12
2011,Pakistan,1638.49435687555
2011,Palau,0.05
2011,Panama,3.02
2011,Papua New Guinea,6.99688000853079
2011,Paraguay,1.32
2011,Part I Unallocated by income,2036.01
2011,Peru,22.06
2011,Philippines,102.640694462912
2011,"Polynesia, Total",17.24
2011,Rwanda,24.1
2011,Saint Helena,0
2011,Saint Kitts and Nevis,0.2
2011,Saint Lucia,3.58
2011,Saint Vincent and the Grenadines,0.75
2011,Samoa,0.78
2011,Sao Tome and Principe,0.04
2011,Saudi Arabia,0
2011,Senegal,7.88
2011,Serbia,20.24
2011,Seychelles,0.51
2011,Sierra Leone,14.39
2011,Slovenia,0
2011,"Small island states, Total",570.6
2011,Solomon Islands,1.8
2011,Somalia,688.584854210494
2011,"South & Central Asia, Total",2815.7681387821
2011,"South & Central Asia, regional",1.82
2011,South Africa,16.6
2011,"South America, Total",170.81605263675
2011,"South America, regional",23.27
2011,"South Asia, regional",40.77
2011,South Sudan,129.92135680997
2011,"South of Sahara, Total",4697.51960975385
2011,"South of Sahara, regional",279.690420599613
2011,"Southern Africa, Total",30.63
2011,Sri Lanka,130.882820479445
2011,States Ex-Yugoslavia unspecified,0
2011,Sudan,872.623782378557
2011,Suriname,0.12
2011,Syrian Arab Republic,104.020964625994
2011,Tajikistan,8.58054819712047
2011,Tanzania,43.63
2011,Thailand,69.04
2011,Timor-Leste,6.05
2011,Togo,2.67508704341549
2011,Tokelau,0.12
2011,Tonga,1.09
2011,Trinidad and Tobago,0
2011,Tunisia,34.8973042878574
2011,Turkey,132.815396215829
2011,Turkmenistan,0.48
2011,Turks and Caicos Islands,0
2011,Tuvalu,8.4
2011,"UMICs, Total",1411.48
2011,UNDP,0
2011,UNFPA,0
2011,UNHCR,73.37
2011,UNICEF,0
2011,UNRWA,15.39
2011,Uganda,56.2149580347865
2011,Ukraine,4.51
2011,Uruguay,0.17
2011,Uzbekistan,1.34
2011,Vanuatu,1.71
2011,Venezuela,4.11
2011,Viet Nam,45.31
2011,WFP,29.88
2011,Wallis and Futuna,0.4
2011,West Bank and Gaza Strip,822.53411242965
2011,"Western Africa, Total",560.734774266688
2011,"Western Africa, regional",0
2011,WorldBank High income countries,7
2011,WorldBank Low income countries,4331.96
2011,WorldBank Lower-middle income countries,4782.74
2011,WorldBank Upper-middle income countries,1618.78
2011,Yemen,164.675973588056
2011,Zambia,10.59
2011,Zimbabwe,168.702473547607
2012,"ACP Countries, Total",4334.98
2012,Afghanistan,465.596007091931
2012,"Africa, Total",5490.38877210852
2012,"Africa, regional",71.1569448894289
2012,Albania,4.42
2012,Algeria,30.9
2012,"All Multilateral Recipients, Total",93.21
2012,"All Recipients, Total",11602.97
2012,"America, Total",520.659657972465
2012,"America, regional",69.4215757433221
2012,Angola,10.9912794866722
2012,Anguilla,0
2012,Antigua and Barbuda,0
2012,Argentina,0.57
2012,Armenia,5.37
2012,"Asia, Total",4124.92198366973
2012,"Asia, regional",24.9419352509637
2012,Asian Dev. Bank,0
2012,Azerbaijan,1.58
2012,Bangladesh,97.43
2012,Barbados,0
2012,Belarus,0.11
2012,Belize,0.26
2012,Benin,4.82
2012,Bhutan,5.19
2012,Bolivia,4.78
2012,Bosnia and Herzegovina,1.47
2012,Botswana,0.1
2012,Brazil,1.85
2012,Burkina Faso,87.9527863564463
2012,Burundi,36.259146585136
2012,"CEEC, Total",4.42
2012,Cabo Verde,2.08
2012,Cambodia,17.39
2012,Cameroon,37.3527169670376
2012,"Caribbean & Central America, Total",340.422840565557
2012,"Caribbean & Central America, regional",4.21976721769199
2012,"Caribbean, Total",274.853073347865
2012,"Caribbean, regional",12.13
2012,Central African Republic,64.0485196518745
2012,"Central America, Total",61.34
2012,"Central Asia, regional",3.49759821061886
2012,Chad,293.572125562397
2012,Chile,3.41
2012,China (People's Republic of),10.48
2012,"Club du Sahel, Total",952.23
2012,Colombia,74.9385598925139
2012,Comoros,3.18388897092026
2012,Congo,18.0543753517072
2012,Cook Islands,0.92
2012,Costa Rica,0.72
2012,Countries not classified by the World Bank,5.74
2012,Croatia,0
2012,Cuba,11.4070981324782
2012,Côte d'Ivoire,104.925399753862
2012,Democratic People's Republic of Korea,42.8787864487283
2012,Democratic Republic of the Congo,422.352035882858
2012,"Developing Countries, Total",11652.861212
2012,"Developing countries, unspecified",1297.02463972922
2012,Djibouti,19.352254334288
2012,Dominica,0.09
2012,Dominican Republic,3.29
2012,EC,0
2012,"Eastern Africa, Total",2995.63391557304
2012,"Eastern Africa, regional",0
2012,Ecuador,9.57
2012,Egypt,15.2
2012,El Salvador,10.44
2012,Equatorial Guinea,0
2012,Eritrea,16.3708619459015
2012,Eswatini,2.53
2012,Ethiopia,477.24413233506
2012,"Europe, Total",176.765942309869
2012,"Europe, regional",28.7459423098688
2012,"Far East Asia, Total",375.086975470902
2012,"Far East Asia, regional",33.508157673446
2012,Fiji,12.94
2012,"Fragile states, Total",7464.72
2012,Gabon,0.03
2012,Gambia,5.96906826955349
2012,Georgia,31.38
2012,Ghana,6.31401665084633
2012,Grenada,0.27
2012,Guatemala,15.2665925062874
2012,Guinea,9.7999618332489
2012,Guinea-Bissau,2.36
2012,Guyana,0.38
2012,"HIPCs, Total",4229.94
2012,Haiti,261.839014550211
2012,Honduras,16.15
2012,IBRD,0
2012,India,47.73
2012,Indonesia,40.2909929176964
2012,Iran,16.51
2012,Iraq,93.796296666383
2012,Jamaica,0.67
2012,Jordan,235.869250937623
2012,Kazakhstan,0.97
2012,Kenya,378.172729283395
2012,Kiribati,0.8
2012,Kosovo,9.62
2012,Kyrgyzstan,16.5
2012,"LDCs, Total",5172.83
2012,"LMICs, Total",2854.11
2012,"Land-Locked countries, Total",2802.27
2012,Lao People's Democratic Republic,10.47
2012,Lebanon,405.424289438673
2012,Lesotho,12.6932415902167
2012,Liberia,67.16
2012,Libya,31.4407473164338
2012,"MADCTs, Total",5.56
2012,Madagascar,26.6219672318238
2012,Malawi,56.3998122267118
2012,Malaysia,2.41
2012,Maldives,0.52
2012,Mali,259.984170557537
2012,Malta,0
2012,Marshall Islands,0.77
2012,Mauritania,64.5078121229263
2012,Mauritius,3.02
2012,"Melanesia, Total",21.49
2012,Mexico,1.66
2012,Micronesia,1.03
2012,"Micronesia, Total",6.8
