variable,Recipient,total_iha
2008,Mauritania,25.05
2008,Mauritius,0.14
2008,"Melanesia, Total",7.45
2008,Mexico,3.84
2008,Micronesia,0.15
2008,"Micronesia, Total",0.38
2008,"Middle Africa, Total",847.41
2008,"Middle East, Total",1687.14
2008,"Middle East, regional",328.45
2008,Moldova,5.15
2008,Mongolia,0.65
2008,Montenegro,1.61
2008,Montserrat,0.19
2008,Morocco,2.51
2008,Mozambique,37.27
2008,Myanmar,335.15
2008,"NIS, Total",140.23
2008,Namibia,3.67
2008,Nauru,0.05
2008,Nepal,66.33
2008,Nicaragua,26.62
2008,Niger,38.12
2008,Nigeria,4.88
2008,Niue,0
2008,North Macedonia,1.95
2008,"North of Sahara, Total",64.7
2008,"North of Sahara, regional",25.05
2008,"Oceania, Total",20.18
2008,"Oceania, regional",11.75
2008,Oman,5.58
2008,"Other LICs, Total",425.06
2008,Other Multilateral,6.38
2008,Other Regional Banks,0.05
2008,Other UN,22.7
2008,Other World Bank (AMCs),0
2008,Pakistan,151.91
2008,Palau,0.06
2008,Panama,1.74
2008,Papua New Guinea,4.5
2008,Paraguay,3.59
2008,Part I Unallocated by income,2313.29
2008,Peru,31.71
2008,Philippines,36.53
2008,"Polynesia, Total",0.6
2008,Rwanda,10.67
2008,Saint Helena,0
2008,Saint Kitts and Nevis,0
2008,Saint Lucia,1.15
2008,Saint Vincent and the Grenadines,0.2
2008,Samoa,0.07
2008,Sao Tome and Principe,0.43
2008,Saudi Arabia,0
2008,Senegal,13.19
2008,Serbia,21.79
2008,Seychelles,0
2008,Sierra Leone,14.02
2008,Slovenia,0
2008,"Small island states, Total",271.02
2008,Solomon Islands,2.75
2008,Somalia,548.92
2008,"South & Central Asia, Total",2037.03
2008,"South & Central Asia, regional",15.82
2008,South Africa,7.54
2008,"South America, Total",181.85
2008,"South America, regional",15.54
2008,"South Asia, regional",70.71
2008,South Sudan,0
2008,"South of Sahara, Total",5440.65
2008,"South of Sahara, regional",407
2008,"Southern Africa, Total",18.11
2008,Sri Lanka,229.48
2008,States Ex-Yugoslavia unspecified,0.04
2008,Sudan,1381.58
2008,Suriname,0.51
2008,Syrian Arab Republic,84.13
2008,Tajikistan,19.08
2008,Tanzania,54.02
2008,Thailand,45.09
2008,Timor-Leste,10.95
2008,Togo,5.39
2008,Tokelau,0
2008,Tonga,0.12
2008,Trinidad and Tobago,0.02
2008,Tunisia,0.39
2008,Turkey,12.09
2008,Turkmenistan,0.82
2008,Turks and Caicos Islands,0
2008,Tuvalu,0.07
2008,"UMICs, Total",1026
2008,UNDP,10.51
2008,UNFPA,0
2008,UNHCR,112.19
2008,UNICEF,0
2008,UNRWA,137.08
2008,Uganda,234.8
2008,Ukraine,2.71
2008,Uruguay,0
2008,Uzbekistan,0.99
2008,Vanuatu,0.09
2008,Venezuela,2.44
2008,Viet Nam,19.93
2008,WFP,29.2
2008,Wallis and Futuna,0
2008,West Bank and Gaza Strip,546.26
2008,"Western Africa, Total",338.48
2008,"Western Africa, regional",0
2008,WorldBank High income countries,8.67
2008,WorldBank Low income countries,5210.32
2008,WorldBank Lower-middle income countries,2971.01
2008,WorldBank Upper-middle income countries,1228.91
2008,Yemen,22.31
2008,Zambia,20.02
2008,Zimbabwe,321.49
2009,"ACP Countries, Total",4868.56
2009,Afghanistan,569.47
2009,"Africa, Total",5162.2
2009,"Africa, regional",38.69
2009,Albania,1.29
2009,Algeria,31
2009,"All Multilateral Recipients, Total",421.73
2009,"All Recipients, Total",11726.66
2009,"America, Total",464.89
2009,"America, regional",48.52
2009,Angola,4.4
2009,Anguilla,0.12
2009,Antigua and Barbuda,0.1
2009,Argentina,3.49
2009,Armenia,2.29
2009,"Asia, Total",4302.49
2009,"Asia, regional",13.78
2009,Asian Dev. Bank,0
2009,Azerbaijan,3.16
2009,Bangladesh,104.15
2009,Barbados,0.15
2009,Belarus,1.83
2009,Belize,0.71
2009,Benin,2.79
2009,Bhutan,1.27
2009,Bolivia,13.36
2009,Bosnia and Herzegovina,5.7
2009,Botswana,1.23
2009,Brazil,3.18
2009,Burkina Faso,27.52
2009,Burundi,81.69
2009,"CEEC, Total",1.29
2009,Cabo Verde,1.65
2009,Cambodia,10.46
2009,Cameroon,24.98
2009,"Caribbean & Central America, Total",265.14
2009,"Caribbean & Central America, regional",31.29
2009,"Caribbean, Total",170.56
2009,"Caribbean, regional",-2.16
2009,Central African Republic,43.24
2009,"Central America, Total",63.29
2009,"Central Asia, regional",3.99
2009,Chad,310.2
2009,Chile,0.94
2009,China (People's Republic of),17.8
2009,"Club du Sahel, Total",410.78
2009,Colombia,87.76
2009,Comoros,0.46
2009,Congo,3.45
2009,Cook Islands,0.1
2009,Costa Rica,2.18
2009,Countries not classified by the World Bank,6.71
2009,Croatia,1.41
2009,Cuba,15.21
2009,Côte d'Ivoire,28.85
2009,Democratic People's Republic of Korea,31.2
2009,Democratic Republic of the Congo,538.87
2009,"Developing Countries, Total",11304.93
2009,"Developing countries, unspecified",1225.12
2009,Djibouti,10.51
2009,Dominica,0.66
2009,Dominican Republic,6.61
2009,EC,57.11
2009,"Eastern Africa, Total",3549.66
2009,"Eastern Africa, regional",0
2009,Ecuador,12.82
2009,Egypt,3.22
2009,El Salvador,18.55
2009,Equatorial Guinea,0.97
2009,Eritrea,32.27
2009,Eswatini,1.7
2009,Ethiopia,667.81
2009,"Europe, Total",127.44
2009,"Europe, regional",55.84
2009,"Far East Asia, Total",531.89
2009,"Far East Asia, regional",33.12
2009,Fiji,2.39
2009,"Fragile states, Total",7714.08
2009,Gabon,0.79
2009,Gambia,0.97
2009,Georgia,147.95
2009,Ghana,7.57
2009,Grenada,0.98
2009,Guatemala,5.21
2009,Guinea,10.43
2009,Guinea-Bissau,1.44
2009,Guyana,0.09
2009,"HIPCs, Total",4690.67
2009,Haiti,146.71
2009,Honduras,12.91
2009,IBRD,2.22
2009,India,32.8
2009,Indonesia,255.28
2009,Iran,11.6
2009,Iraq,466.95
2009,Jamaica,0.66
2009,Jordan,134.52
2009,Kazakhstan,0.59
2009,Kenya,365.6
2009,Kiribati,0
2009,Kosovo,13.76
2009,Kyrgyzstan,10.23
2009,"LDCs, Total",4997.72
2009,"LMICs, Total",2940.96
2009,"Land-Locked countries, Total",2439.47
2009,Lao People's Democratic Republic,10.21
2009,Lebanon,136.03
2009,Lesotho,1.06
2009,Liberia,43.79
2009,Libya,1.91
2009,"MADCTs, Total",3.6
2009,Madagascar,15.41
2009,Malawi,7.95
2009,Malaysia,2.72
2009,Maldives,9.18
2009,Mali,8.41
2009,Malta,0
2009,Marshall Islands,0.85
2009,Mauritania,9.59
2009,Mauritius,0.05
2009,"Melanesia, Total",10.77
2009,Mexico,6.15
2009,Micronesia,0.83
2009,"Micronesia, Total",2.29
2009,"Middle Africa, Total",926.91
2009,"Middle East, Total",1909.69
2009,"Middle East, regional",81.25
2009,Moldova,1.28
2009,Mongolia,0.93
2009,Montenegro,2.54
2009,Montserrat,0.08
2009,Morocco,1.73
2009,Mozambique,33.43
2009,Myanmar,141.45
2009,"NIS, Total",189.18
2009,Namibia,4.46
2009,Nauru,0.28
2009,Nepal,65.61
2009,Nicaragua,15.61
2009,Niger,39.54
2009,Nigeria,7.07
2009,Niue,0.01
2009,North Macedonia,1.58
2009,"North of Sahara, Total",54.4
2009,"North of Sahara, regional",15.67
2009,"Oceania, Total",22.79
2009,"Oceania, regional",4.5
2009,Oman,0
2009,"Other LICs, Total",393.65
2009,Other Multilateral,2.63
2009,Other Regional Banks,0
2009,Other UN,54.82
2009,Other World Bank (AMCs),0
2009,Pakistan,439.91
2009,Palau,0.33
2009,Panama,1.96
2009,Papua New Guinea,7.2
2009,Paraguay,1.85
2009,Part I Unallocated by income,2011.9
2009,Peru,14.23
2009,Philippines,74.68
2009,"Polynesia, Total",5.23
2009,Rwanda,18.73
2009,Saint Helena,3.88
2009,Saint Kitts and Nevis,0.1
2009,Saint Lucia,0.66
2009,Saint Vincent and the Grenadines,0.41
2009,Samoa,2.81
2009,Sao Tome and Principe,0.01
2009,Saudi Arabia,0
2009,Senegal,11.46
2009,Serbia,16.48
2009,Seychelles,0.1
2009,Sierra Leone,7.02
2009,Slovenia,0
2009,"Small island states, Total",209.81
2009,Solomon Islands,0.94
2009,Somalia,459.35
2009,"South & Central Asia, Total",1847.13
2009,"South & Central Asia, regional",7.23
2009,South Africa,6.97
2009,"South America, Total",151.23
2009,"South America, regional",10.57
2009,"South Asia, regional",80.79
2009,South Sudan,0
2009,"South of Sahara, Total",5069.11
2009,"South of Sahara, regional",363.7
2009,"Southern Africa, Total",15.42
2009,Sri Lanka,207.45
2009,States Ex-Yugoslavia unspecified,0
2009,Sudan,1276.17
2009,Suriname,0
2009,Syrian Arab Republic,88.03
2009,Tajikistan,18.55
2009,Tanzania,51.18
2009,Thailand,33.95
2009,Timor-Leste,5.11
2009,Togo,1.44
2009,Tokelau,0
2009,Tonga,1.75
2009,Trinidad and Tobago,0.26
2009,Tunisia,0.87
2009,Turkey,23.49
2009,Turkmenistan,0.2
2009,Turks and Caicos Islands,0
2009,Tuvalu,0.56
2009,"UMICs, Total",957.09
2009,UNDP,10.96
2009,UNFPA,0
2009,UNHCR,108.57
2009,UNICEF,0
2009,UNRWA,143.93
2009,Uganda,146.24
2009,Ukraine,2.24
2009,Uruguay,0.42
2009,Uzbekistan,0.86
2009,Vanuatu,0.24
2009,Venezuela,2.52
2009,Viet Nam,56.42
2009,WFP,41.49
2009,Wallis and Futuna,0
2009,West Bank and Gaza Strip,933.4
2009,"Western Africa, Total",213.42
2009,"Western Africa, regional",0
2009,WorldBank High income countries,4.09
2009,WorldBank Low income countries,4518.52
2009,WorldBank Lower-middle income countries,3554.37
2009,WorldBank Upper-middle income countries,1209.34
2009,Yemen,57.91
2009,Zambia,20.26
2009,Zimbabwe,362.45
2010,"ACP Countries, Total",5256.55
2010,Afghanistan,11020524.22
2010,"Africa, Total",4210.44
2010,"Africa, regional",110.5
2010,Albania,2.1
2010,Algeria,25.16
2010,"All Multilateral Recipients, Total",430.44
2010,"All Recipients, Total",12513.55
2010,"America, Total",1873.85
2010,"America, regional",46.82
2010,Angola,1.59
2010,Anguilla,0
2010,Antigua and Barbuda,0
2010,Argentina,1.62
2010,Armenia,5.36
2010,"Asia, Total",4278.51
2010,"Asia, regional",46.72
2010,Asian Dev. Bank,0
2010,Azerbaijan,2.9
2010,Bangladesh,98.75
2010,Barbados,2.52
2010,Belarus,1.12
2010,Belize,0.73
2010,Benin,4390376.71
2010,Bhutan,1.9
2010,Bolivia,4489073.52
2010,Bosnia and Herzegovina,4
2010,Botswana,0.9
2010,Brazil,2.32
2010,Burkina Faso,1966111.62
2010,Burundi,64.35
2010,"CEEC, Total",2.1
2010,Cabo Verde,4.29
2010,Cambodia,7.82
2010,Cameroon,652700.4
2010,"Caribbean & Central America, Total",1664.78
2010,"Caribbean & Central America, regional",5.44
2010,"Caribbean, Total",1564.95
2010,"Caribbean, regional",6.39
2010,Central African Republic,6099524.21
2010,"Central America, Total",94.38
2010,"Central Asia, regional",4.7
2010,Chad,22839807.72
2010,Chile,10283613.02
2010,China (People's Republic of),4719727.53
2010,"Club du Sahel, Total",530.27
2010,Colombia,6607433.71
2010,Comoros,0.84
2010,Congo,4888310.62
2010,Cook Islands,3.19
2010,Costa Rica,1.51
2010,Countries not classified by the World Bank,7.35
2010,Croatia,0.94
2010,Cuba,7.26
2010,Côte d'Ivoire,17.8
2010,Democratic People's Republic of Korea,13440537.79
2010,Democratic Republic of the Congo,29127062.38
2010,"Developing Countries, Total",12083.11
2010,"Developing countries, unspecified",1486.62
2010,Djibouti,2999772.9
2010,Dominica,0.02
2010,Dominican Republic,1941580.56
2010,EC,24.93
2010,"Eastern Africa, Total",2455.59
2010,"Eastern Africa, regional",0
2010,Ecuador,8.31
2010,Egypt,6.6
2010,El Salvador,26.79
2010,Equatorial Guinea,0
2010,Eritrea,5972115.96
2010,Eswatini,2.37
2010,Ethiopia,16690764.27
2010,"Europe, Total",130.49
2010,"Europe, regional",59.93
2010,"Far East Asia, Total",435.23
2010,"Far East Asia, regional",18.65
2010,Fiji,14.2
2010,"Fragile states, Total",8293.13
2010,Gabon,0.63
2010,Gambia,563955.73
2010,Georgia,293448.3
2010,Ghana,2.71
2010,Grenada,0.04
2010,Guatemala,3376106.89
2010,Guinea,1971433.13
2010,Guinea-Bissau,1.24
2010,Guyana,0.61
2010,"HIPCs, Total",5280.47
2010,Haiti,36566388.44
2010,Honduras,281605.72
2010,IBRD,0.38
2010,India,26.92
2010,Indonesia,133.85
2010,Iran,22.48
2010,Iraq,1500181.65
2010,Jamaica,1.7
2010,Jordan,169.69
2010,Kazakhstan,2.65
2010,Kenya,20030242.52
2010,Kiribati,6.34
2010,Kosovo,7.66
2010,Kyrgyzstan,10076550.79
2010,"LDCs, Total",5599.03
2010,"LMICs, Total",3272.72
2010,"Land-Locked countries, Total",2212.45
2010,Lao People's Democratic Republic,13.07
2010,Lebanon,123.25
2010,Lesotho,645966.55
2010,Liberia,37.21
2010,Libya,0.78
2010,"MADCTs, Total",45.39
2010,Madagascar,4725429.13
2010,Malawi,13.77
2010,Malaysia,4.45
2010,Maldives,19.85
2010,Mali,1504009.76
2010,Malta,0
2010,Marshall Islands,0.04
2010,Mauritania,1751730.16
2010,Mauritius,0.12
2010,"Melanesia, Total",63.16
2010,Mexico,1.13
2010,Micronesia,0
2010,"Micronesia, Total",7.27
2010,"Middle Africa, Total",773.57
2010,"Middle East, Total",1335.7
2010,"Middle East, regional",8.13
2010,Moldova,1.82
2010,Mongolia,3556537.67
2010,Montenegro,2.79
2010,Montserrat,0.14
2010,Morocco,3.71
2010,Mozambique,2624126.79
2010,Myanmar,12455925.95
2010,"NIS, Total",149.97
2010,Namibia,1.89
2010,Nauru,0.89
2010,Nepal,2000056.84
2010,Nicaragua,13.63
2010,Niger,35015632.63
2010,Nigeria,1999212.84
2010,Niue,0.92
2010,North Macedonia,0.77
2010,"North of Sahara, Total",45.25
2010,"North of Sahara, regional",7.92
2010,"Oceania, Total",103.2
2010,"Oceania, regional",9.19
2010,Oman,0
2010,"Other LICs, Total",183.81
2010,Other Multilateral,0
2010,Other Regional Banks,0
2010,Other UN,120.99
2010,Other World Bank (AMCs),0
2010,Pakistan,51834060.54
2010,Palau,0
2010,Panama,2.99
2010,Papua New Guinea,31.03
2010,Paraguay,0.7
2010,Part I Unallocated by income,2303.9
2010,Peru,12.29
2010,Philippines,2997214.92
2010,"Polynesia, Total",23.58
2010,Rwanda,11.64
2010,Saint Helena,0.73
2010,Saint Kitts and Nevis,0
2010,Saint Lucia,2.55
2010,Saint Vincent and the Grenadines,0.25
2010,Samoa,16.6
2010,Sao Tome and Principe,0.02
2010,Saudi Arabia,0
2010,Senegal,268244.12
2010,Serbia,15.43
2010,Seychelles,0.11
2010,Sierra Leone,8.1
2010,Slovenia,0
2010,"Small island states, Total",1705.33
2010,Solomon Islands,14.5
2010,Somalia,246.42
2010,"South & Central Asia, Total",2460.86
2010,"South & Central Asia, regional",8.61
2010,South Africa,6.28
2010,"South America, Total",162.25
2010,"South America, regional",19.25
2010,"South Asia, regional",32.42
2010,South Sudan,0
2010,"South of Sahara, Total",4054.69
2010,"South of Sahara, regional",432.61
2010,"Southern Africa, Total",18.99
2010,Sri Lanka,15690907.83
2010,States Ex-Yugoslavia unspecified,0
2010,Sudan,23857812.66
2010,Suriname,0.01
2010,Syrian Arab Republic,121.4
2010,Tajikistan,941324.85
2010,Tanzania,33.99
2010,Thailand,50.68
2010,Timor-Leste,24.93
2010,Togo,2613677.14
2010,Tokelau,0
2010,Tonga,0.92
2010,Trinidad and Tobago,0.09
2010,Tunisia,1.08
2010,Turkey,32.23
2010,Turkmenistan,0.5
2010,Turks and Caicos Islands,0
2010,Tuvalu,1.95
2010,"UMICs, Total",678.26
2010,UNDP,12.73
2010,UNFPA,0.84
2010,UNHCR,92.74
2010,UNICEF,4.37
2010,UNRWA,125.03
2010,Uganda,88.5
2010,Ukraine,1.7
2010,Uruguay,0.52
2010,Uzbekistan,2981633.98
2010,Vanuatu,3.43
2010,Venezuela,2.37
2010,Viet Nam,31.87
2010,WFP,48.43
2010,Wallis and Futuna,0
2010,West Bank and Gaza Strip,616.06
2010,"Western Africa, Total",373.92
2010,"Western Africa, regional",0
2010,WorldBank High income countries,43.09
2010,WorldBank Low income countries,3812.82
2010,WorldBank Lower-middle income countries,5028.04
2010,WorldBank Upper-middle income countries,887.91
2010,Yemen,14539205.04
2010,Zambia,12.6
2010,Zimbabwe,10439583.02
2011,"ACP Countries, Total",5007.09
2011,Afghanistan,734.16
2011,"Africa, Total",5731.17794039758
2011,"Africa, regional",168.755206228308
2011,Albania,2.04
2011,Algeria,31.12
2011,"All Multilateral Recipients, Total",249.07
2011,"All Recipients, Total",13660.82
2011,"America, Total",855.985413485117
2011,"America, regional",70.2421833210311
2011,Angola,9.37
2011,Anguilla,0
2011,Antigua and Barbuda,0
2011,Argentina,4.2
2011,Armenia,5.69
2011,"Asia, Total",5332.73468465367
2011,"Asia, regional",34.8654212329309
2011,Asian Dev. Bank,0
2011,Azerbaijan,1.46
2011,Bangladesh,100.54
2011,Barbados,0
2011,Belarus,0.14
2011,Belize,0.54
2011,Benin,105937.58
2011,Bhutan,1605539.2
2011,Bolivia,2584680.84
2011,Bosnia and Herzegovina,5.15
2011,Botswana,3
2011,Brazil,7.24
2011,Burkina Faso,30.25
2011,Burundi,3999856.99
2011,"CEEC, Total",2.04
2011,Cabo Verde,1.4
2011,Cambodia,4033787.18
2011,Cameroon,19.02
2011,"Caribbean & Central America, Total",603.763613146409
2011,"Caribbean & Central America, regional",7.87
2011,"Caribbean, Total",535.893613146409
2011,"Caribbean, regional",5.17
2011,Central African Republic,4999184.27699108
2011,"Central America, Total",60
2011,"Central Asia, regional",2.46
2011,Chad,22553321.5746331
2011,Chile,6.36
2011,China (People's Republic of),19.82
2011,"Club du Sahel, Total",466.85
2011,Colombia,5927477.68961702
2011,Comoros,0.06
2011,Congo,1395962.36
2011,Cook Islands,6.85
2011,Costa Rica,1.19
2011,Countries not classified by the World Bank,11.99
2011,Croatia,0
2011,Cuba,1.59
2011,Côte d'Ivoire,16325088.5655339
2011,Democratic People's Republic of Korea,15410459.25
2011,Democratic Republic of the Congo,4095033.69368392
2011,"Developing Countries, Total",13570.242864
2011,"Developing countries, unspecified",1340.05115029701
2011,Djibouti,6138449.5959177
2011,Dominica,0.93
2011,Dominican Republic,11.48
2011,EC,28.17
2011,"Eastern Africa, Total",3249.20843903976
2011,"Eastern Africa, regional",0
2011,Ecuador,11.38
2011,Egypt,26.87
2011,El Salvador,2579198.32
2011,Equatorial Guinea,0.04
2011,Eritrea,12.72
2011,Eswatini,2.54
2011,Ethiopia,46476274.8813221
2011,"Europe, Total",257.388296095232
2011,"Europe, regional",63.3982960952315
2011,"Far East Asia, Total",605.312530916175
2011,"Far East Asia, regional",75.49
2011,Fiji,1.84
2011,"Fragile states, Total",9621.08
2011,Gabon,0.29
2011,Gambia,0.3
2011,Georgia,62.74
2011,Ghana,2121503.99
2011,Grenada,0
2011,Guatemala,2201654.28
2011,Guinea,390019.94
2011,Guinea-Bissau,1.24
2011,Guyana,0.09
2011,"HIPCs, Total",5034.21
2011,Haiti,10371722.0336131
2011,Honduras,6.8
2011,IBRD,0
2011,India,29.47
2011,Indonesia,170.619385031834
2011,Iran,2992478.23
2011,Iraq,296.15
2011,Jamaica,1.55
2011,Jordan,155.68
2011,Kazakhstan,1.28
2011,Kenya,22683934.7368961
2011,Kiribati,1.41
2011,Kosovo,11.22
2011,Kyrgyzstan,33.75
2011,"LDCs, Total",5360.95
2011,"LMICs, Total",4264.98
2011,"Land-Locked countries, Total",2390.38
2011,Lao People's Democratic Republic,15.36
2011,Lebanon,130.65
2011,Lesotho,4036470.68
2011,Liberia,5988550.27
2011,Libya,1445358.0944583
2011,"MADCTs, Total",14.28
2011,Madagascar,5994143.86
2011,Malawi,16.93
2011,Malaysia,16.64
2011,Maldives,2.6
2011,Mali,18.99
2011,Malta,0
2011,Marshall Islands,0.33
2011,Mauritania,2685265.74
2011,Mauritius,0.14
2011,"Melanesia, Total",14.6910399140351
2011,Mexico,0.59
2011,Micronesia,0.48
2011,"Micronesia, Total",2.34
2011,"Middle Africa, Total",787.665310051929
2011,"Middle East, Total",1708.35262677921
2011,"Middle East, regional",8.90185147538493
2011,Moldova,2.25
2011,Mongolia,1.59
2011,Montenegro,4.28
2011,Montserrat,0
2011,Morocco,4.83
2011,Mozambique,1462932.36
2011,Myanmar,4983536.37011903
2011,"NIS, Total",124.09
2011,Namibia,1175947.28
2011,Nauru,0.06
2011,Nepal,2000040.40234762
2011,Nicaragua,2030608
2011,Niger,15737007.7464821
2011,Nigeria,20.9
2011,Niue,0.06
2011,North Macedonia,0.93
2011,"North of Sahara, Total",602.624457330972
2011,"North of Sahara, regional",37.87
2011,"Oceania, Total",52.8953790713914
2011,"Oceania, regional",15.3843391573564
2011,Oman,0
2011,"Other LICs, Total",206.4
2011,Other Multilateral,0
2011,Other Regional Banks,0
2011,Other UN,85.96
2011,Other World Bank (AMCs),0.13
2011,Pakistan,32372590.3344495
2011,Palau,0.06
2011,Panama,3.28
2011,Papua New Guinea,8.75103991403505
2011,Paraguay,1.47
2011,Part I Unallocated by income,2144.01
2011,Peru,27.03
2011,Philippines,11349083.5131469
2011,"Polynesia, Total",20.48
2011,Rwanda,24.79
2011,Saint Helena,0
2011,Saint Kitts and Nevis,0.22
2011,Saint Lucia,4.11
2011,Saint Vincent and the Grenadines,0.81
2011,Samoa,0.79
2011,Sao Tome and Principe,0.04
2011,Saudi Arabia,0
2011,Senegal,8.86
2011,Serbia,21.15
2011,Seychelles,0.68
2011,Sierra Leone,16.13
2011,Slovenia,0
2011,"Small island states, Total",578.66
2011,Solomon Islands,2.07
2011,Somalia,52954059.6329875
2011,"South & Central Asia, Total",2984.20410475414
2011,"South & Central Asia, regional",2.2
2011,South Africa,17.47
2011,"South America, Total",181.979617017677
2011,"South America, regional",20.89
2011,"South Asia, regional",36.41
2011,South Sudan,22767069.231113
2011,"South of Sahara, Total",4959.7982768383
2011,"South of Sahara, regional",287.692511782488
2011,"Southern Africa, Total",31.97
2011,Sri Lanka,16082905.9853133
2011,States Ex-Yugoslavia unspecified,0
2011,Sudan,18322086.0029588
2011,Suriname,0.13
2011,Syrian Arab Republic,3664837.98
2011,Tajikistan,9.89187530775465
2011,Tanzania,47.34
2011,Thailand,71.43
2011,Timor-Leste,7.55
2011,Togo,614334.36
2011,Tokelau,0.13
2011,Tonga,1.17
2011,Trinidad and Tobago,0
2011,Tunisia,4997973.84
2011,Turkey,3484875.05
2011,Turkmenistan,0.61
2011,Turks and Caicos Islands,0
2011,Tuvalu,11.03
2011,"UMICs, Total",1421.13
2011,UNDP,0
2011,UNFPA,0
2011,UNHCR,82.65
2011,UNICEF,0
2011,UNRWA,17.65
2011,Uganda,59.3932893057648
2011,Ukraine,4.78
2011,Uruguay,0.17
2011,Uzbekistan,1.64
2011,Vanuatu,2.03
2011,Venezuela,4.49
2011,Viet Nam,49.88
2011,WFP,34.51
2011,Wallis and Futuna,0.46
2011,West Bank and Gaza Strip,3973520.57740541
2011,"Western Africa, Total",603.262016935348
2011,"Western Africa, regional",0
2011,WorldBank High income countries,7.55
2011,WorldBank Low income countries,4598.77
2011,WorldBank Lower-middle income countries,5003.22
2011,WorldBank Upper-middle income countries,1646.21
2011,Yemen,14834743.1833689
2011,Zambia,11.11
2011,Zimbabwe,15016452.7639535
2012,"ACP Countries, Total",4426.46
2012,Afghanistan,9995875.78
2012,"Africa, Total",5601.36290741719
2012,"Africa, regional",83.7835163517482
2012,Albania,4.66
2012,Algeria,31.24
2012,"All Multilateral Recipients, Total",98.24
2012,"All Recipients, Total",11941.01
2012,"America, Total",537.880657001814
2012,"America, regional",67.0640445836369
2012,Angola,5102138.52
2012,Anguilla,0
2012,Antigua and Barbuda,0
2012,Argentina,0.61
2012,Armenia,5.7
2012,"Asia, Total",4306.71863997502
2012,"Asia, regional",30.5209570631061
2012,Asian Dev. Bank,0
2012,Azerbaijan,1.7
2012,Bangladesh,105.99
2012,Barbados,0
2012,Belarus,0.12
2012,Belize,0.28
2012,Benin,5.06
2012,Bhutan,5.61
2012,Bolivia,5.07
2012,Bosnia and Herzegovina,1.45
2012,Botswana,0.11
2012,Brazil,2.21
2012,Burkina Faso,14869662.95
2012,Burundi,1986304.65
2012,"CEEC, Total",4.66
2012,Cabo Verde,2.2
2012,Cambodia,18.81
2012,Cameroon,10799550.77
2012,"Caribbean & Central America, Total",353.154786123357
2012,"Caribbean & Central America, regional",4.53875878883286
2012,"Caribbean, Total",283.056027334524
2012,"Caribbean, regional",14.36
2012,Central African Republic,7991271.80598104
2012,"Central America, Total",65.57
2012,"Central Asia, regional",3.53955267363338
2012,Chad,14781475.1946271
2012,Chile,4.04
2012,China (People's Republic of),10.99
2012,"Club du Sahel, Total",958.93
2012,Colombia,4084217.8018263
2012,Comoros,2522639.87
2012,Congo,10918185.55
2012,Cook Islands,0.98
2012,Costa Rica,0.77
2012,Countries not classified by the World Bank,6.12
2012,Croatia,0
2012,Cuba,5522760.37
2012,Côte d'Ivoire,9484354.79852869
2012,Democratic People's Republic of Korea,12920702.38
2012,Democratic Republic of the Congo,31486706.5522632
2012,"Developing Countries, Total",12009.728817
2012,"Developing countries, unspecified",1330.03661287942
2012,Djibouti,4019341.99936776
2012,Dominica,0.09
2012,Dominican Republic,3.47
2012,EC,0
2012,"Eastern Africa, Total",3047.27748474223
2012,"Eastern Africa, regional",0
2012,Ecuador,9.71
2012,Egypt,13.75
2012,El Salvador,11.18
2012,Equatorial Guinea,0
2012,Eritrea,7290550.69874346
2012,Eswatini,2.37
2012,Ethiopia,13985240.9891048
2012,"Europe, Total",183.201256270825
2012,"Europe, regional",27.7212562708254
2012,"Far East Asia, Total",419.987783931546
2012,"Far East Asia, regional",30.373411476238
2012,Fiji,15.48
2012,"Fragile states, Total",7675.08
2012,Gabon,0.03
2012,Gambia,4834118.62
2012,Georgia,33.16
2012,Ghana,312446.08
2012,Grenada,0.29
2012,Guatemala,1654143.56
2012,Guinea,1126389.73
2012,Guinea-Bissau,2.69
2012,Guyana,0.4
2012,"HIPCs, Total",4332.2
2012,Haiti,11897744.1660284
2012,Honduras,18.81
2012,IBRD,0
2012,India,50.71
2012,Indonesia,50.5126119004375
2012,Iran,19.51
2012,Iraq,2567796.95
2012,Jamaica,0.66
2012,Jordan,3995052.04
2012,Kazakhstan,1.02
2012,Kenya,2001210.17078719
2012,Kiribati,0.87
2012,Kosovo,9.93
2012,Kyrgyzstan,17.6
2012,"LDCs, Total",5305.55
2012,"LMICs, Total",2988.03
2012,"Land-Locked countries, Total",2850.74
2012,Lao People's Democratic Republic,11.1
2012,Lebanon,3979292.82
2012,Lesotho,6220017.95
2012,Liberia,71.01
2012,Libya,32.5262594701783
2012,"MADCTs, Total",6.63
2012,Madagascar,1999919.46
2012,Malawi,3219718.05
2012,Malaysia,2.56
2012,Maldives,0.64
2012,Mali,13954588.4642152
2012,Malta,0
2012,Marshall Islands,0.86
2012,Mauritania,8965877.49643678
2012,Mauritius,3.95
2012,"Melanesia, Total",25.65
2012,Mexico,1.71
2012,Micronesia,1.26
2012,"Micronesia, Total",8.16
2012,"Middle Africa, Total",802.412869323775
2012,"Middle East, Total",2275.67038707194
2012,"Middle East, regional",91.9810427911213
2012,Moldova,3.26
2012,Mongolia,1.99
2012,Montenegro,3.38
2012,Montserrat,0
2012,Morocco,11.11
2012,Mozambique,25.48
2012,Myanmar,16651675.5405025
2012,"NIS, Total",80.44
2012,Namibia,5.21
2012,Nauru,1.36
