variable,Recipient,total_iha
2008,Gabon,0.6
2008,Gambia,1.37
2008,Georgia,91.05
2008,Ghana,11.35
2008,Grenada,1.69
2008,Guatemala,8.37
2008,Guinea,9.71
2008,Guinea-Bissau,1.97
2008,Guyana,0
2008,"HIPCs, Total",5625.65
2008,Haiti,188.35
2008,Honduras,13.27
2008,IBRD,0
2008,India,42.46
2008,Indonesia,182.52
2008,Iran,4.83
2008,Iraq,392.54
2008,Jamaica,0.99
2008,Jordan,128.82
2008,Kazakhstan,1.48
2008,Kenya,282.35
2008,Kiribati,0
2008,Kosovo,0
2008,Kyrgyzstan,3.75
2008,"LDCs, Total",6058.06
2008,"LMICs, Total",2013.6
2008,"Land-Locked countries, Total",2931.59
2008,Lao People's Democratic Republic,4.81
2008,Lebanon,186.43
2008,Lesotho,3.78
2008,Liberia,92.46
2008,Libya,1.14
2008,"MADCTs, Total",8.89
2008,Madagascar,19.74
2008,Malawi,9.2
2008,Malaysia,3.26
2008,Maldives,1.58
2008,Mali,6.5
2008,Malta,0
2008,Marshall Islands,0.11
2008,Mauritania,28.13
2008,Mauritius,0.16
2008,"Melanesia, Total",7.64
2008,"Melanesia, regional",0
2008,Mexico,4.2
2008,Micronesia,0.14
2008,"Micronesia, Total",0.35
2008,"Middle Africa, Total",834.82
2008,"Middle Africa, regional",0
2008,"Middle East, Total",1734.23
2008,"Middle East, regional",392.83
2008,Moldova,5.15
2008,Mongolia,0.66
2008,Montenegro,1.57
2008,Montserrat,0.18
2008,Morocco,2.59
2008,Mozambique,36.06
2008,Myanmar,327.91
2008,"NIS, Total",133.52
2008,Namibia,3.46
2008,Nauru,0.05
2008,Nepal,69.11
2008,Nicaragua,26.68
2008,Niger,38.78
2008,Nigeria,4.56
2008,Niue,0
2008,North Macedonia,1.96
2008,"North of Sahara, Total",64.08
2008,"North of Sahara, regional",24.96
2008,"Oceania, Total",20.93
2008,"Oceania, regional",12.3
2008,Oman,5.47
2008,"Other LICs, Total",462.76
2008,Other Multilateral,5.91
2008,Other Regional Banks,0.04
2008,Other UN,21.63
2008,Other World Bank (AMCs),0
2008,Pakistan,156.92
2008,Palau,0.05
2008,Panama,1.67
2008,Papua New Guinea,4.6
2008,Paraguay,3.52
2008,Part I Unallocated by income,2478.17
2008,Peru,29.66
2008,Philippines,35.09
2008,"Polynesia, Total",0.63
2008,Rwanda,11.29
2008,Saint Helena,0
2008,Saint Kitts and Nevis,0
2008,Saint Lucia,1.12
2008,Saint Vincent and the Grenadines,0.2
2008,Samoa,0.07
2008,Sao Tome and Principe,0.36
2008,Saudi Arabia,0
2008,Senegal,12.44
2008,Serbia,21.62
2008,Seychelles,0
2008,Sierra Leone,13.26
2008,Slovenia,0
2008,"Small island states, Total",261.97
2008,Solomon Islands,2.81
2008,Somalia,562.27
2008,"South & Central Asia, Total",2036.92
2008,"South & Central Asia, regional",13.95
2008,South Africa,8.03
2008,"South America, Total",175.43
2008,"South America, regional",14.41
2008,"South Asia, regional",82.41
2008,South Sudan,0
2008,"South of Sahara, Total",5669.97
2008,"South of Sahara, regional",456.97
2008,"Southern Africa, Total",18.46
2008,"Southern Africa, regional",0
2008,Sri Lanka,232.17
2008,States Ex-Yugoslavia unspecified,0.05
2008,Sudan,1451.9
2008,Suriname,0.46
2008,Syrian Arab Republic,83.94
2008,Tajikistan,18.02
2008,Tanzania,54.16
2008,Thailand,46.38
2008,Timor-Leste,10.74
2008,Togo,5.27
2008,Tokelau,0
2008,Tonga,0.11
2008,Trinidad and Tobago,0.02
2008,Tunisia,0.37
2008,Turkey,12.86
2008,Turkmenistan,0.77
2008,Turks and Caicos Islands,0
2008,Tuvalu,0.06
2008,"UMICs, Total",1027.95
2008,UNDP,9.8
2008,UNFPA,0
2008,UNHCR,105.24
2008,UNICEF,0
2008,UNRWA,127.09
2008,Uganda,228.94
2008,Ukraine,2.71
2008,Uruguay,0
2008,Uzbekistan,0.91
2008,Vanuatu,0.11
2008,Venezuela,2.23
2008,Viet Nam,18.83
2008,WFP,27.75
2008,Wallis and Futuna,0
2008,West Bank and Gaza Strip,517.02
2008,"Western Africa, Total",329.7
2008,"Western Africa, regional",0
2008,WorldBank High income countries,8.6
2008,WorldBank Low income countries,5366.02
2008,WorldBank Lower-middle income countries,2971.26
2008,WorldBank Upper-middle income countries,1222.57
2008,Yemen,22.34
2008,Zambia,19.69
2008,Zimbabwe,346.27
2009,"ACP Countries, Total",5187.45
2009,Afghanistan,584.22
2009,"Africa, Total",5524.92
2009,"Africa, regional",37.43
2009,Albania,1.27
2009,Algeria,31.41
2009,"All Multilateral Recipients, Total",408.33
2009,"All Recipients, Total",12354.43
2009,"America, Total",473.9
2009,"America, regional",54.45
2009,Angola,4.47
2009,Anguilla,0.12
2009,Antigua and Barbuda,0.1
2009,Argentina,3.36
2009,Armenia,2.31
2009,"Asia, Total",4515.6
2009,"Asia, regional",13.69
2009,Asian Dev. Bank,0
2009,Azerbaijan,3.15
2009,Bangladesh,101.35
2009,Barbados,0.16
2009,Belarus,2.01
2009,Belize,0.68
2009,Benin,2.84
2009,Bhutan,1.27
2009,Bolivia,12.79
2009,Bosnia and Herzegovina,5.58
2009,Botswana,1.25
2009,Brazil,3.27
2009,Burkina Faso,27.32
2009,Burundi,81.22
2009,"CEEC, Total",1.27
2009,Cabo Verde,1.69
2009,Cambodia,10.46
2009,Cameroon,28.72
2009,"Caribbean & Central America, Total",267.3
2009,"Caribbean & Central America, regional",29.51
2009,"Caribbean, Total",178.67
2009,"Caribbean, regional",-2.14
2009,Central African Republic,43.48
2009,"Central America, Total",59.11
2009,"Central America, regional",0
2009,"Central Asia, regional",4.09
2009,Chad,335.07
2009,Chile,1.05
2009,China (People's Republic of),18.98
2009,"Club du Sahel, Total",434.02
2009,Colombia,89.71
2009,Comoros,0.44
2009,Congo,3.25
2009,Cook Islands,0.09
2009,Costa Rica,2.29
2009,Countries not classified by the World Bank,6.77
2009,Croatia,1.43
2009,Cuba,14.66
2009,Côte d'Ivoire,30.15
2009,Democratic People's Republic of Korea,32.68
2009,Democratic Republic of the Congo,557.89
2009,"Developing Countries, Total",11946.08
2009,"Developing countries, unspecified",1275.37
2009,Djibouti,10.06
2009,Dominica,0.67
2009,Dominican Republic,6.13
2009,EC,54.69
2009,"Eastern Africa, Total",3812.55
2009,"Eastern Africa, regional",0
2009,Ecuador,12.29
2009,Egypt,3.28
2009,El Salvador,16.68
2009,Equatorial Guinea,0.91
2009,Eritrea,31.83
2009,Eswatini,1.79
2009,Ethiopia,735.18
2009,"Europe, Total",133.09
2009,"Europe, regional",64.19
2009,"Far East Asia, Total",542.5
2009,"Far East Asia, regional",37.77
2009,Fiji,2.56
2009,"Fragile states, Total",8182.32
2009,Gabon,0.8
2009,Gambia,0.92
2009,Georgia,154.14
2009,Ghana,7.61
2009,Grenada,1
2009,Guatemala,4.82
2009,Guinea,10.4
2009,Guinea-Bissau,1.32
2009,Guyana,0.09
2009,"HIPCs, Total",4965.22
2009,Haiti,155.76
2009,Honduras,12.01
2009,IBRD,2.12
2009,India,32.74
2009,Indonesia,261.7
2009,Iran,10.63
2009,Iraq,531.51
2009,Jamaica,0.68
2009,Jordan,136.8
2009,Kazakhstan,0.6
2009,Kenya,387.52
2009,Kiribati,0
2009,Kosovo,13.53
2009,Kyrgyzstan,11.39
2009,"LDCs, Total",5272.21
2009,"LMICs, Total",3057.2
2009,"Land-Locked countries, Total",2587.4
2009,Lao People's Democratic Republic,9.97
2009,Lebanon,136.61
2009,Lesotho,1.13
2009,Liberia,43.37
2009,Libya,1.93
2009,"MADCTs, Total",3.71
2009,Madagascar,14.98
2009,Malawi,7.98
2009,Malaysia,2.8
2009,Maldives,8.32
2009,Mali,7.96
2009,Malta,0
2009,Marshall Islands,0.82
2009,Mauritania,9.47
2009,Mauritius,0.05
2009,"Melanesia, Total",10.94
2009,"Melanesia, regional",0
2009,Mexico,5.89
2009,Micronesia,0.79
2009,"Micronesia, Total",2.17
2009,"Middle Africa, Total",974.6
2009,"Middle Africa, regional",0
2009,"Middle East, Total",2038.73
2009,"Middle East, regional",96.51
2009,Moldova,1.3
2009,Mongolia,0.93
2009,Montenegro,2.48
2009,Montserrat,0.08
2009,Morocco,1.77
2009,Mozambique,32.93
2009,Myanmar,143.98
2009,"NIS, Total",198.52
2009,Namibia,4.41
2009,Nauru,0.26
2009,Nepal,69.35
2009,Nicaragua,14.83
2009,Niger,38.47
2009,Nigeria,6.86
2009,Niue,0.01
2009,North Macedonia,1.6
2009,"North of Sahara, Total",54.24
2009,"North of Sahara, regional",14.98
2009,"Oceania, Total",23.22
2009,"Oceania, regional",4.55
2009,Oman,0
2009,"Other LICs, Total",430.47
2009,Other Multilateral,2.64
2009,Other Regional Banks,0
2009,Other UN,55.11
2009,Other World Bank (AMCs),0
2009,Pakistan,463.52
2009,Palau,0.31
2009,Panama,1.93
2009,Papua New Guinea,7.16
2009,Paraguay,1.79
2009,Part I Unallocated by income,2162.65
2009,Peru,13.88
2009,Philippines,72
2009,"Polynesia, Total",5.55
2009,Rwanda,18.76
2009,Saint Helena,3.98
2009,Saint Kitts and Nevis,0.1
2009,Saint Lucia,0.67
2009,Saint Vincent and the Grenadines,0.4
2009,Samoa,3.09
2009,Sao Tome and Principe,0.01
2009,Saudi Arabia,0
2009,Senegal,11.81
2009,Serbia,16.04
2009,Seychelles,0.09
2009,Sierra Leone,7.01
2009,Slovenia,0
2009,"Small island states, Total",217.06
2009,Solomon Islands,0.98
2009,Somalia,475.91
2009,"South & Central Asia, Total",1920.67
2009,"South & Central Asia, regional",7.12
2009,South Africa,7.33
2009,"South America, Total",152.14
2009,"South America, regional",11.02
2009,"South Asia, regional",96.5
2009,South Sudan,0
2009,"South of Sahara, Total",5433.24
2009,"South of Sahara, regional",417.59
2009,"Southern Africa, Total",15.9
2009,"Southern Africa, regional",0
2009,Sri Lanka,215.25
2009,States Ex-Yugoslavia unspecified,0
2009,Sudan,1397.56
2009,Suriname,0
2009,Syrian Arab Republic,90.92
2009,Tajikistan,20.33
2009,Tanzania,52.27
2009,Thailand,33.65
2009,Timor-Leste,4.9
2009,Togo,1.45
2009,Tokelau,0
2009,Tonga,1.8
2009,Trinidad and Tobago,0.25
2009,Tunisia,0.87
2009,Turkey,21.41
2009,Turkmenistan,0.2
2009,Turks and Caicos Islands,0
2009,Tuvalu,0.56
2009,"UMICs, Total",1019.84
2009,UNDP,11.1
2009,UNFPA,0
2009,UNHCR,105.34
2009,UNICEF,0
2009,UNRWA,136.67
2009,Uganda,147.2
2009,Ukraine,2.25
2009,Uruguay,0.41
2009,Uzbekistan,0.84
2009,Vanuatu,0.24
2009,Venezuela,2.48
2009,Viet Nam,56.66
2009,WFP,40.66
2009,Wallis and Futuna,0
2009,West Bank and Gaza Strip,978.04
2009,"Western Africa, Total",212.61
2009,"Western Africa, regional",0
2009,WorldBank High income countries,4.16
2009,WorldBank Low income countries,4783.76
2009,WorldBank Lower-middle income countries,3708.5
2009,WorldBank Upper-middle income countries,1280.25
2009,Yemen,57.72
2009,Zambia,20.75
2009,Zimbabwe,397.79
2010,"ACP Countries, Total",5535.27
2010,Afghanistan,559.079662030202
2010,"Africa, Total",4464.87
2010,"Africa, regional",103.63
2010,Albania,2.09
2010,Algeria,25.82
2010,"All Multilateral Recipients, Total",411.91
2010,"All Recipients, Total",13029.84
2010,"America, Total",1966.65
2010,"America, regional",50.84
2010,Angola,1.62
2010,Anguilla,0
2010,Antigua and Barbuda,0
2010,Argentina,1.59
2010,Armenia,5.26
2010,"Asia, Total",4348.88
2010,"Asia, regional",41.16
2010,Asian Dev. Bank,0
2010,Azerbaijan,3.01
2010,Bangladesh,98.82
2010,Barbados,2.18
2010,Belarus,1.16
2010,Belize,0.73
2010,Benin,7.78368955308279
2010,Bhutan,1.68
2010,Bolivia,8.45467169926027
2010,Bosnia and Herzegovina,4.02
2010,Botswana,0.88
2010,Brazil,2.21
2010,Burkina Faso,42.1895648064273
2010,Burundi,64.9
2010,"CEEC, Total",2.09
2010,Cabo Verde,3.84
2010,Cambodia,7.7
2010,Cameroon,17.6064950058331
2010,"Caribbean & Central America, Total",1750.72
2010,"Caribbean & Central America, regional",5.4
2010,"Caribbean, Total",1651.58
2010,"Caribbean, regional",6.27
2010,Central African Republic,46.5706972825879
2010,"Central America, Total",93.74
2010,"Central America, regional",0
2010,"Central Asia, regional",4.5
2010,Chad,270.057281577983
2010,Chile,37.402334176431
2010,China (People's Republic of),22.0869668499692
2010,"Club du Sahel, Total",557.81
2010,Colombia,68.915751390736
2010,Comoros,0.83
2010,Congo,21.7786444773638
2010,Cook Islands,3.46
2010,Costa Rica,1.53
2010,Countries not classified by the World Bank,7.5
2010,Croatia,0.87
2010,Cuba,6.95
2010,Côte d'Ivoire,17.1
2010,Democratic People's Republic of Korea,18.9437496388825
2010,Democratic Republic of the Congo,450.899845630914
2010,"Developing Countries, Total",12617.93
2010,"Developing countries, unspecified",1606.79
2010,Djibouti,15.3098512591281
2010,Dominica,0.02
2010,Dominican Republic,4.48932106110358
2010,EC,23.76
2010,"Eastern Africa, Total",2614.05
2010,"Eastern Africa, regional",0
2010,Ecuador,8.39
2010,Egypt,6.68
2010,El Salvador,23.98
2010,Equatorial Guinea,0
2010,Eritrea,17.8894296954508
2010,Eswatini,2.66
2010,Ethiopia,642.456087878499
2010,"Europe, Total",137.19
2010,"Europe, regional",68.12
2010,"Far East Asia, Total",432.47
2010,"Far East Asia, regional",20.42
2010,Fiji,12.62
2010,"Fragile states, Total",8651.15
2010,Gabon,0.63
2010,Gambia,0.695612043522721
2010,Georgia,55.2129196299302
2010,Ghana,2.87
2010,Grenada,0.03
2010,Guatemala,41.3035960148446
2010,Guinea,8.19961809524125
2010,Guinea-Bissau,1.26
2010,Guyana,0.6
2010,"HIPCs, Total",5530.62
2010,Haiti,1627.28386506723
2010,Honduras,8.64280223531996
2010,IBRD,0.4
2010,India,27.18
2010,Indonesia,135.04
2010,Iran,20.34
2010,Iraq,196.184926838638
2010,Jamaica,1.72
2010,Jordan,171.7
2010,Kazakhstan,2.5
2010,Kenya,283.319322813116
2010,Kiribati,5.59
2010,Kosovo,7.89
2010,Kyrgyzstan,63.2302734268448
2010,"LDCs, Total",5843.26
2010,"LMICs, Total",3357.3
2010,"Land-Locked countries, Total",2314.82
2010,Lao People's Democratic Republic,13.48
2010,Lebanon,124.11
2010,Lesotho,6.93642808383983
2010,Liberia,37.19
2010,Libya,0.78
2010,"MADCTs, Total",44.59
2010,Madagascar,32.4770235022975
2010,Malawi,13.28
2010,Malaysia,4.41
2010,Maldives,16.83
2010,Mali,20.0049665340775
2010,Malta,0
2010,Marshall Islands,0.05
2010,Mauritania,8.4474317810884
2010,Mauritius,0.1
2010,"Melanesia, Total",56.1
2010,"Melanesia, regional",0
2010,Mexico,1.21
2010,Micronesia,0
2010,"Micronesia, Total",6.5
2010,"Middle Africa, Total",808.54
2010,"Middle Africa, regional",0
2010,"Middle East, Total",1361.75
2010,"Middle East, regional",7.7
2010,Moldova,1.85
2010,Mongolia,5.56539185284987
2010,Montenegro,2.79
2010,Montserrat,0.14
2010,Morocco,3.79
2010,Mozambique,21.0761130811719
2010,Myanmar,89.7939508260975
2010,"NIS, Total",154.28
2010,Namibia,1.84
2010,Nauru,0.87
2010,Nepal,26.5299027600053
2010,Nicaragua,13.51
2010,Niger,202.368446548479
2010,Nigeria,10.7298945104392
2010,Niue,0.81
2010,North Macedonia,0.77
2010,"North of Sahara, Total",45.49
2010,"North of Sahara, regional",7.47
2010,"Oceania, Total",93.54
2010,"Oceania, regional",8.99
2010,Oman,0
2010,"Other LICs, Total",193.89
2010,Other Multilateral,0
2010,Other Regional Banks,0
2010,Other UN,115.41
2010,Other World Bank (AMCs),0
2010,Pakistan,1291.81580020299
2010,Palau,0
2010,Panama,2.86
2010,Papua New Guinea,27.4
2010,Paraguay,0.69
2010,Part I Unallocated by income,2491.9
2010,Peru,11.87
2010,Philippines,97.879824938136
2010,"Polynesia, Total",21.95
2010,Rwanda,12.25
2010,Saint Helena,0.75
2010,Saint Kitts and Nevis,0
2010,Saint Lucia,2.54
2010,Saint Vincent and the Grenadines,0.26
2010,Samoa,15.14
2010,Sao Tome and Principe,0.02
2010,Saudi Arabia,0
2010,Senegal,9.60266926704137
2010,Serbia,15.21
2010,Seychelles,0.09
2010,Sierra Leone,7.51
2010,Slovenia,0
2010,"Small island states, Total",1776.42
2010,Solomon Islands,12.98
2010,Somalia,246
2010,"South & Central Asia, Total",2513.49
2010,"South & Central Asia, regional",8.33
2010,South Africa,6.22
2010,"South America, Total",165.1
2010,"South America, regional",22.24
2010,"South Asia, regional",37.63
2010,South Sudan,0
2010,"South of Sahara, Total",4315.75
2010,"South of Sahara, regional",492.44
2010,"Southern Africa, Total",18.53
2010,"Southern Africa, regional",0
2010,Sri Lanka,202.706141737816
2010,States Ex-Yugoslavia unspecified,0
2010,Sudan,951.047405566973
2010,Suriname,0.01
2010,Syrian Arab Republic,122.63
2010,Tajikistan,17.1493671783677
2010,Tanzania,34.9
2010,Thailand,53.94
2010,Timor-Leste,22.24
2010,Togo,2.17600926998475
2010,Tokelau,0
2010,Tonga,0.89
2010,Trinidad and Tobago,0.09
2010,Tunisia,0.95
2010,Turkey,30.69
2010,Turkmenistan,0.47
2010,Turks and Caicos Islands,0
2010,Tuvalu,1.65
2010,"UMICs, Total",687
2010,UNDP,11.42
2010,UNFPA,0.75
2010,UNHCR,89.24
2010,UNICEF,3.88
2010,UNRWA,121.8
2010,Uganda,90.27
2010,Ukraine,1.72
2010,Uruguay,0.6
2010,Uzbekistan,2.87967088321
2010,Vanuatu,3.1
2010,Venezuela,2.34
2010,Viet Nam,31.01
2010,WFP,45.25
2010,Wallis and Futuna,0
2010,West Bank and Gaza Strip,623.24
2010,"Western Africa, Total",382.19
2010,"Western Africa, regional",0
2010,WorldBank High income countries,42
2010,WorldBank Low income countries,3975.49
2010,WorldBank Lower-middle income countries,5196.17
2010,WorldBank Upper-middle income countries,904.88
2010,Yemen,96.0146819858423
2010,Zambia,13.56
2010,Zimbabwe,175.163885005307
2011,"ACP Countries, Total",4881.92
2011,Afghanistan,701.9
2011,"Africa, Total",5558.83534608808
2011,"Africa, regional",140.018821011255
2011,Albania,1.91
2011,Algeria,30.21
2011,"All Multilateral Recipients, Total",229.36
2011,"All Recipients, Total",13293.35
2011,"America, Total",860.183458233448
2011,"America, regional",74.5450998729758
2011,Angola,8.69
2011,Anguilla,0
2011,Antigua and Barbuda,0
2011,Argentina,3.94
2011,Armenia,5.38
2011,"Asia, Total",5199.42493873285
2011,"Asia, regional",28.1207585589062
2011,Asian Dev. Bank,0
2011,Azerbaijan,1.24
2011,Bangladesh,92.67
2011,Barbados,0
2011,Belarus,0.13
2011,Belize,0.5
2011,Benin,8.04099325835153
2011,Bhutan,4.34505438541893
2011,Bolivia,10.8842352881167
2011,Bosnia and Herzegovina,5.03
2011,Botswana,2.83
2011,Brazil,6.5
2011,Burkina Faso,29.23
2011,Burundi,44.147504452691
2011,"CEEC, Total",1.91
2011,Cabo Verde,1.29
2011,Cambodia,9.83782291796669
2011,Cameroon,18.8
2011,"Caribbean & Central America, Total",610.492306624443
2011,"Caribbean & Central America, regional",7.08
2011,"Caribbean, Total",545.502306624443
2011,"Caribbean, regional",4.64
2011,Central African Republic,58.8592105604789
2011,"Central America, Total",57.92
2011,"Central America, regional",0
2011,"Central Asia, regional",2.54
2011,Chad,238.738032498203
2011,Chile,6.18
2011,China (People's Republic of),18.53
2011,"Club du Sahel, Total",465.39
2011,Colombia,84.2816311377748
2011,Comoros,0.06
2011,Congo,8.08308923788214
2011,Cook Islands,6.5
2011,Costa Rica,1.27
2011,Countries not classified by the World Bank,11.31
2011,Croatia,0
2011,Cuba,1.44
2011,Côte d'Ivoire,202.6330530666
2011,Democratic People's Republic of Korea,46.7644965020297
2011,Democratic Republic of the Congo,419.198111981144
2011,"Developing Countries, Total",13196.260383
2011,"Developing countries, unspecified",1277.55390216718
2011,Djibouti,30.3137511533651
2011,Dominica,0.86
2011,Dominican Republic,10.39
2011,EC,25.44
2011,"Eastern Africa, Total",3161.8557967689
2011,"Eastern Africa, regional",0
2011,Ecuador,11.04
2011,Egypt,25.03
2011,El Salvador,9.04418389522489
2011,Equatorial Guinea,0.04
2011,Eritrea,11.68
2011,Eswatini,2.79
2011,Ethiopia,620.50014438114
2011,"Europe, Total",255.075887261398
2011,"Europe, regional",71.8058872613975
2011,"Far East Asia, Total",580.641241794892
2011,"Far East Asia, regional",86.33
2011,Fiji,1.45
2011,"Fragile states, Total",9439.1
2011,Gabon,0.24
2011,Gambia,0.28
2011,Georgia,56.79
2011,Ghana,1.85989237778998
2011,Grenada,0
2011,Guatemala,27.2306436835454
2011,Guinea,7.12365696852825
2011,Guinea-Bissau,1.19
2011,Guyana,0.09
2011,"HIPCs, Total",4881.87
2011,Haiti,522.149552852466
2011,Honduras,6.1
2011,IBRD,0
2011,India,27.69
2011,Indonesia,169.459781103809
2011,Iran,10.0780590186555
2011,Iraq,329.37
2011,Jamaica,1.46
2011,Jordan,147.9
2011,Kazakhstan,1.03
2011,Kenya,462.936207855912
2011,Kiribati,1.3
2011,Kosovo,11.05
2011,Kyrgyzstan,34.22
2011,"LDCs, Total",5193.16
2011,"LMICs, Total",4145.52
2011,"Land-Locked countries, Total",2348.36
2011,Lao People's Democratic Republic,13.55
2011,Lebanon,123.05
2011,Lesotho,2.84784815964971
2011,Liberia,91.9661510615337
2011,Libya,486.070465213331
2011,"MADCTs, Total",13.59
2011,Madagascar,18.1262042453473
2011,Malawi,16.56
2011,Malaysia,16.88
2011,Maldives,2.04
2011,Mali,17.96
2011,Malta,0
2011,Marshall Islands,0.36
2011,Mauritania,8.70517845691741
2011,Mauritius,0.12
2011,"Melanesia, Total",12.2168800085308
2011,"Melanesia, regional",0
2011,Mexico,0.54
2011,Micronesia,0.53
2011,"Micronesia, Total",2.29
2011,"Middle Africa, Total",752.34861721793
2011,"Middle Africa, regional",0
2011,"Middle East, Total",1711.36480139838
2011,"Middle East, regional",7.50438778975714
2011,Moldova,2.13
2011,Mongolia,1.52
2011,Montenegro,4.05
2011,Montserrat,0
2011,Morocco,4.39
2011,Mozambique,23.0337170544231
2011,Myanmar,84.0661549486187
2011,"NIS, Total",116.05
2011,Namibia,5.93102627413537
2011,Nauru,0.06
2011,Nepal,46.4193628042479
2011,Nicaragua,10.2090400021604
2011,Niger,163.032349607352
2011,Nigeria,18.03
2011,Niue,0.06
2011,North Macedonia,0.88
2011,"North of Sahara, Total",611.996917124409
2011,"North of Sahara, regional",35.12
2011,"Oceania, Total",45.1868505170479
2011,"Oceania, regional",12.9899705085172
2011,Oman,0
2011,"Other LICs, Total",202.32
2011,Other Multilateral,0
2011,Other Regional Banks,0
2011,Other UN,80.14
2011,Other World Bank (AMCs),0.13
2011,Pakistan,1646.88184024862
2011,Palau,0.06
2011,Panama,3.09
2011,Papua New Guinea,7.15688000853079
2011,Paraguay,1.36
2011,Part I Unallocated by income,2071.04
2011,Peru,22.83
2011,Philippines,94.7878731276018
2011,"Polynesia, Total",17.69
2011,Rwanda,24.61
2011,Saint Helena,0
2011,Saint Kitts and Nevis,0.2
2011,Saint Lucia,3.68
2011,Saint Vincent and the Grenadines,0.77
2011,Samoa,0.8
2011,Sao Tome and Principe,0.04
2011,Saudi Arabia,0
2011,Senegal,8.1
2011,Serbia,20.74
2011,Seychelles,0.53
2011,Sierra Leone,14.87
2011,Slovenia,0
2011,"Small island states, Total",581.26
2011,Solomon Islands,1.85
2011,Somalia,655.022786350186
2011,"South & Central Asia, Total",2879.2981387821
2011,"South & Central Asia, regional",1.87
2011,South Africa,16.99
2011,"South America, Total",175.13605263675
2011,"South America, regional",23.58
2011,"South Asia, regional",41.32
2011,South Sudan,110.252881247628
2011,"South of Sahara, Total",4806.81960975386
2011,"South of Sahara, regional",285.190420599613
2011,"Southern Africa, Total",31.35
2011,"Southern Africa, regional",0
2011,Sri Lanka,118.780041706862
2011,States Ex-Yugoslavia unspecified,0
2011,Sudan,874.412998022637
2011,Suriname,0.12
2011,Syrian Arab Republic,103.104362538267
2011,Tajikistan,8.78054819712047
2011,Tanzania,44.96
2011,Thailand,70.66
2011,Timor-Leste,6.13
2011,Togo,2.16576031709255
2011,Tokelau,0.12
2011,Tonga,1.12
2011,Trinidad and Tobago,0
2011,Tunisia,31.236863453653
2011,Turkey,132.7826747867
2011,Turkmenistan,0.49
2011,Turks and Caicos Islands,0
2011,Tuvalu,8.67
2011,"UMICs, Total",1438.39
2011,UNDP,0
2011,UNFPA,0
2011,UNHCR,76.47
2011,UNICEF,0
2011,UNRWA,16.01
2011,Uganda,57.6849580347865
2011,Ukraine,4.61
2011,Uruguay,0.17
2011,Uzbekistan,1.39
2011,Vanuatu,1.74
2011,Venezuela,4.21
2011,Viet Nam,46.49
2011,WFP,31.16
2011,Wallis and Futuna,0.41
2011,West Bank and Gaza Strip,835.007127712773
2011,"Western Africa, Total",576.074774266688
2011,"Western Africa, regional",0
2011,WorldBank High income countries,7.19
2011,WorldBank Low income countries,4433.32
2011,WorldBank Lower-middle income countries,4889.96
2011,WorldBank Upper-middle income countries,1651.18
2011,Yemen,155.609632347322
2011,Zambia,10.84
2011,Zimbabwe,157.8906865619
2012,"ACP Countries, Total",4435.22
2012,Afghanistan,466.855881836357
2012,"Africa, Total",5609.10877210852
2012,"Africa, regional",72.0669448894289
2012,Albania,4.54
2012,Algeria,31.79
2012,"All Multilateral Recipients, Total",96.57
2012,"All Recipients, Total",11857.86
2012,"America, Total",531.389657972464
2012,"America, regional",70.0615757433221
2012,Angola,6.45894271177413
2012,Anguilla,0
2012,Antigua and Barbuda,0
2012,Argentina,0.59
2012,Armenia,5.54
2012,"Asia, Total",4219.29198366973
2012,"Asia, regional",24.7219352509637
2012,Asian Dev. Bank,0
2012,Azerbaijan,1.63
2012,Bangladesh,99.72
2012,Barbados,0
2012,Belarus,0.12
2012,Belize,0.27
2012,Benin,4.95
2012,Bhutan,5.32
2012,Bolivia,4.97
2012,Bosnia and Herzegovina,1.51
2012,Botswana,0.1
2012,Brazil,1.9
2012,Burkina Faso,76.3026380012789
2012,Burundi,34.989053484146
2012,"CEEC, Total",4.54
2012,Cabo Verde,2.17
2012,Cambodia,17.75
2012,Cameroon,28.07359549548
2012,"Caribbean & Central America, Total",347.892840565557
2012,"Caribbean & Central America, regional",4.36976721769199
2012,"Caribbean, Total",280.523073347865
2012,"Caribbean, regional",12.13
2012,Central African Republic,58.0151742692762
2012,"Central America, Total",63.01
2012,"Central America, regional",0
2012,"Central Asia, regional",3.55759821061886
2012,Chad,285.934309172025
2012,Chile,3.54
2012,China (People's Republic of),10.81
2012,"Club du Sahel, Total",972.61
2012,Colombia,72.6444201774217
2012,Comoros,0.864198667044909
2012,Congo,8.10473370544116
2012,Cook Islands,0.95
2012,Costa Rica,0.73
2012,Countries not classified by the World Bank,5.91
2012,Croatia,0
2012,Cuba,6.21297756080766
2012,Côte d'Ivoire,97.9413723670733
2012,Democratic People's Republic of Korea,31.2839427911529
2012,Democratic Republic of the Congo,403.914404930261
2012,"Developing Countries, Total",11904.381212
2012,"Developing countries, unspecified",1319.54463972922
2012,Djibouti,15.9684887853435
2012,Dominica,0.09
2012,Dominican Republic,3.39
2012,EC,0
2012,"Eastern Africa, Total",3062.78391557304
2012,"Eastern Africa, regional",0
2012,Ecuador,9.8
2012,Egypt,15.42
2012,El Salvador,10.7
2012,Equatorial Guinea,0
2012,Eritrea,9.86015144470994
2012,Eswatini,2.57
2012,Ethiopia,474.078128884895
2012,"Europe, Total",181.035942309869
2012,"Europe, regional",29.4059423098688
2012,"Far East Asia, Total",383.526975470902
