year,source,name,iso3
2013,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202012-13%20flows.pdf,Seychelles,SYC
2013,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202012-13%20flows.pdf,South Africa,ZAF
2013,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202012-13%20flows.pdf,Saint Helena,SHN
2013,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202012-13%20flows.pdf,Saint Kitts and Nevis,KNA
2013,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202012-13%20flows.pdf,Saint Lucia,LCA
2013,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202012-13%20flows.pdf,Saint Vincent and the Grenadines,VCT
2013,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202012-13%20flows.pdf,Suriname,SUR
2013,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202012-13%20flows.pdf,Thailand,THA
2013,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202012-13%20flows.pdf,Tunisia,TUN
2013,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202012-13%20flows.pdf,Türkiye,TUR
2013,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202012-13%20flows.pdf,Uruguay,URY
2013,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202012-13%20flows.pdf,Venezuela,VEN
2013,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202012-13%20flows.pdf,Wallis and Futuna,WLF
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Afghanistan,AFG
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Angola,AGO
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Bangladesh,BGD
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Benin,BEN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Bhutan,BTN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Burkina Faso,BFA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Burundi,BDI
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Cambodia,KHM
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Central African Republic,CAF
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Chad,TCD
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Comoros,COM
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Democratic Republic of the Congo,COD
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Djibouti,DJI
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Equatorial Guinea,GNQ
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Eritrea,ERI
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Ethiopia,ETH
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Gambia,GMB
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Guinea,GIN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Guinea-Bissau,GNB
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Haiti,HTI
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kiribati,KIR
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Lao People's Democratic Republic,LAO
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Lesotho,LSO
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Liberia,LBR
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Madagascar,MDG
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Malawi,MWI
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mali,MLI
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mauritania,MRT
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mozambique,MOZ
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Myanmar,MMR
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Nepal,NPL
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Niger,NER
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Rwanda,RWA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Sao Tome and Principe,STP
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Senegal,SEN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Sierra Leone,SLE
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Solomon Islands,SLB
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Somalia,SOM
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,South Sudan,SSD
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Sudan,SDN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tanzania,TZA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Timor-Leste,TLS
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Togo,TGO
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tuvalu,TUV
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Uganda,UGA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Vanuatu,VUT
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Yemen,YEM
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Zambia,ZMB
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Democratic People's Republic of Korea,PRK
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kenya,KEN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tajikistan,TJK
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Zimbabwe,ZWE
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Armenia,ARM
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Bolivia,BOL
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Cabo Verde,CPV
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Cameroon,CMR
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Congo,COG
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Côte d'Ivoire,CIV
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Egypt,EGY
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,El Salvador,SLV
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Georgia,GEO
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Ghana,GHA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Guatemala,GTM
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Guyana,GUY
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Honduras,HND
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,India,IND
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Indonesia,IDN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kosovo,XKX
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kyrgyzstan,KGZ
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Micronesia,FSM
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Moldova,MDA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mongolia,MNG
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Morocco,MAR
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Nicaragua,NIC
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Nigeria,NGA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Pakistan,PAK
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Papua New Guinea,PNG
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Paraguay,PRY
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Philippines,PHL
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Samoa,WSM
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Sri Lanka,LKA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Swaziland,SWZ
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Syrian Arab Republic,SYR
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tokelau,TKL
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Ukraine,UKR
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Uzbekistan,UZB
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Viet Nam,VNM
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,West Bank and Gaza Strip,PSE
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Albania,ALB
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Algeria,DZA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Antigua and Barbuda,ATG
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Argentina,ARG
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Azerbaijan,AZE
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Belarus,BLR
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Belize,BLZ
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Bosnia and Herzegovina,BIH
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Botswana,BWA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Brazil,BRA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Chile,CHL
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,China,CHN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Colombia,COL
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Cook Islands,COK
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Costa Rica,CRI
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Cuba,CUB
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Dominica,DMA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Dominican Republic,DOM
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Ecuador,ECU
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Fiji,FJI
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,North Macedonia,MKD
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Gabon,GAB
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Grenada,GRD
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Iran,IRN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Iraq,IRQ
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Jamaica,JAM
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Jordan,JOR
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kazakhstan,KAZ
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Lebanon,LBN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Libya,LBY
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Malaysia,MYS
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Maldives,MDV
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Marshall Islands,MHL
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mauritius,MUS
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mexico,MEX
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Montenegro,MNE
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Montserrat,MSR
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Namibia,NAM
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Nauru,NRU
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Niue,NIU
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Palau,PLW
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Panama,PAN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Peru,PER
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Saint Helena,SHN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Saint Lucia,LCA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Saint Vincent and the Grenadines,VCT
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Serbia,SRB
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Seychelles,SYC
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,South Africa,ZAF
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Suriname,SUR
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Thailand,THA
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tonga,TON
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Tunisia,TUN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Türkiye,TUR
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Turkmenistan,TKM
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Uruguay,URY
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Venezuela,VEN
2014,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Wallis and Futuna,WLF
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Afghanistan,AFG
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Angola,AGO
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Bangladesh,BGD
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Benin,BEN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Bhutan,BTN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Burkina Faso,BFA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Burundi,BDI
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Cambodia,KHM
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Central African Republic,CAF
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Chad,TCD
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Comoros,COM
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Democratic Republic of the Congo,COD
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Djibouti,DJI
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Equatorial Guinea,GNQ
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Eritrea,ERI
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Ethiopia,ETH
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Gambia,GMB
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Guinea,GIN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Guinea-Bissau,GNB
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Haiti,HTI
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Kiribati,KIR
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Lao People's Democratic Republic,LAO
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Lesotho,LSO
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Liberia,LBR
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Madagascar,MDG
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Malawi,MWI
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mali,MLI
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mauritania,MRT
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Mozambique,MOZ
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Myanmar,MMR
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Nepal,NPL
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Niger,NER
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Rwanda,RWA
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Sao Tome and Principe,STP
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Senegal,SEN
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Sierra Leone,SLE
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Solomon Islands,SLB
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,Somalia,SOM
2015,https://webfs.oecd.org/oda/DAClists/DAC%20List%20of%20Aid%20Recipients%20-%202014-17%20flows.pdf,South Sudan,SSD
