id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalAmount,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,refCode,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_GlobalCluster.code,destinationObjects_Location.code,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.code,destinationObjects_UsageYear.code,destinationObjects_Emergency.code,destinationObjects_Plan.organizationSubTypes,destinationObjects_Project.organizationSubTypes
7425,125000,2002,,in kind,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,,,2002-02-15T00:00:00Z,Standard,Food,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,,,,,,4543,Private (individuals & organizations),single,Private organization/foundation,International organization/foundation/individual,23,2002,single,,,,,,,,,,,6,Food Security,single,,,1,Afghanistan,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2077,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,single,,apts725,NA,,,
7426,7513720,2002,,in kind,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,,,2002-02-15T00:00:00Z,Standard,Food,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,110,Italy,single,,,3774,"Italy, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,1,Afghanistan,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2077,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,single,,apts725,NA,,,
7427,3419373,2002,,in kind,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,,,2002-02-15T00:00:00Z,Standard,Food,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,14,Australia,single,,,4391,"Australia, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,1,Afghanistan,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2077,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,single,,apts725,NA,,,
7428,1875117,2002,,in kind,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,,,2002-02-15T00:00:00Z,Standard,Food,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,40,Canada,single,,,2928,"Canada, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,1,Afghanistan,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2077,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,single,,apts725,NA,,,
7429,79658414,2002,,in kind,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,,,2002-02-15T00:00:00Z,Standard,Food,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,1,Afghanistan,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2077,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,single,,apts725,NA,,,
7430,57570,2002,,in kind,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,,,2002-02-15T00:00:00Z,Standard,Food,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,,,,,,4543,Private (individuals & organizations),single,Private organization/foundation,International organization/foundation/individual,23,2002,single,,,,,,,,,,,6,Food Security,single,,,1,Afghanistan,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2077,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,single,,apts725,NA,,,
7431,408087,2002,,in kind,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,,,2002-02-15T00:00:00Z,Standard,Food,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,107,Ireland,single,,,3009,"Ireland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,6,Food Security,single,,,1,Afghanistan,single,,,3049,World Food Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2077,EMOP 10126.0 – Regional Emergency Operation: “Emergency Food Assistance to Refugees and Vulnerable Populations in Afghanistan”,single,,apts725,NA,,,
7432,1000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Primary Health Program (PHC)-1,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:53.972Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1977,ISRA - Islamic Relief Agency,single,NGO,National,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2079,Primary Health Program (PHC)-1,single,,apts728,NA,,,
7433,10000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Primary Health Program (PHC)-1,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:54.171Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1977,ISRA - Islamic Relief Agency,single,NGO,National,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2079,Primary Health Program (PHC)-1,single,,apts728,NA,,,
7434,1100,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Primary Health Program (PHC)-1,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:54.353Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1977,ISRA - Islamic Relief Agency,single,NGO,National,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2079,Primary Health Program (PHC)-1,single,,apts728,NA,,,
7435,1000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Primary Health Program (PHC)-1,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:54.499Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1977,ISRA - Islamic Relief Agency,single,NGO,National,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2079,Primary Health Program (PHC)-1,single,,apts728,NA,,,
7436,1000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Primary Health Program (PHC)-1,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:54.776Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1977,ISRA - Islamic Relief Agency,single,NGO,National,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2079,Primary Health Program (PHC)-1,single,,apts728,NA,,,
7437,100,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Primary Health Program (PHC)-1,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:55.087Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1977,ISRA - Islamic Relief Agency,single,NGO,National,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2079,Primary Health Program (PHC)-1,single,,apts728,NA,,,
7438,20000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Primary Health Program (PHC)-1,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:55.444Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1977,ISRA - Islamic Relief Agency,single,NGO,National,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2079,Primary Health Program (PHC)-1,single,,apts728,NA,,,
7439,1000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Primary Health Program (PHC)-1,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:55.739Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1977,ISRA - Islamic Relief Agency,single,NGO,National,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2079,Primary Health Program (PHC)-1,single,,apts728,NA,,,
7440,3000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Primary Health Program (PHC)-1,,,2002-02-15T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2017-01-14T02:47:55.833Z,1,internal,single,,,,,,,4320,IBN SINA,single,NGO,Uncategorized NGO,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1977,ISRA - Islamic Relief Agency,single,NGO,National,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2079,Primary Health Program (PHC)-1,single,,apts728,NA,,,
7441,3000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Primary Health Program (PHC)-1,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:56.046Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1977,ISRA - Islamic Relief Agency,single,NGO,National,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2079,Primary Health Program (PHC)-1,single,,apts728,NA,,,
7442,800,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Primary Health Program (PHC)-1,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:56.338Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1977,ISRA - Islamic Relief Agency,single,NGO,National,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2079,Primary Health Program (PHC)-1,single,,apts728,NA,,,
7443,3000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,AÏNA Independent Media Development Center and Training project,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:56.598Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,2,Early Recovery,single,,,1,Afghanistan,single,,,1969,AÏNA (Afghanistan),single,NGO,National,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2088,AÏNA Independent Media Development Center and Training project,single,,apts739,NA,,,
7444,22000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,AÏNA Independent Media Development Center and Training project,,,2002-02-15T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2017-01-14T02:47:57.083Z,1,internal,single,,,,,,,2993,"United Nations Educational, Scientific and Cultural Organization",single,UN agency,,23,2002,single,,,,,,,,,,,2,Early Recovery,single,,,1,Afghanistan,single,,,1969,AÏNA (Afghanistan),single,NGO,National,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2088,AÏNA Independent Media Development Center and Training project,single,,apts739,NA,,,
7445,23000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Establishment of Mobile Health Unit.,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:57.162Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,7,Health,single,,,1,Afghanistan,single,,,1966,ACU/START,single,Other,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2091,Establishment of Mobile Health Unit.,single,,apts742,NA,,,
7446,1225815,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Coordination and Support to Assistance Programmes and Programming,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-04-05T00:00:00Z,1,incoming,single,,112,Japan,single,,,4537,"Japan, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,4396,Office for the Coordination of Humanitarian Affairs,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2092,Coordination and Support to Assistance Programmes and Programming,single,,apts744,NA,,,
7447,363750,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"Education For Afghan Refugee Children and Adolescents in 6 Camps in NWFP, Pakistan",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:57.696Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,1,Afghanistan,single,,,2178,Norwegian Refugee Council,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2093,"Education For Afghan Refugee Children and Adolescents in 6 Camps in NWFP, Pakistan",single,,apts746,NA,,,
7448,400000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"Repatriation – Information, Counselling and Legal Aid to Afghan Refugees in NWFP",,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:57.997Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,1,Afghanistan,single,,,2178,Norwegian Refugee Council,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2094,"Repatriation – Information, Counselling and Legal Aid to Afghan Refugees in NWFP",single,,apts747,NA,,,
7449,150000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,"Repatriation – Information, Counselling and Legal Aid to Afghan Refugees in NWFP",,,2002-02-15T00:00:00Z,Standard,,FALSE,,,Traditional aid,,paid,2017-01-14T02:47:58.516Z,1,internal,single,,,,,,,4397,United Nations High Commissioner for Refugees,single,UN agency,,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,1,Afghanistan,single,,,2178,Norwegian Refugee Council,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2094,"Repatriation – Information, Counselling and Legal Aid to Afghan Refugees in NWFP",single,,apts747,NA,,,
7450,4000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Campaign to Reduce Child Mortality and Increase Women’s Literacy in Badakhshan & Takhar Provinces,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:58.644Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2095,Campaign to Reduce Child Mortality and Increase Women’s Literacy in Badakhshan & Takhar Provinces,single,,apts748,NA,,,
7451,800,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Campaign to Reduce Child Mortality and Increase Women’s Literacy in Badakhshan & Takhar Provinces,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:58.882Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2095,Campaign to Reduce Child Mortality and Increase Women’s Literacy in Badakhshan & Takhar Provinces,single,,apts748,NA,,,
7452,18000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Campaign to Reduce Child Mortality and Increase Women’s Literacy in Badakhshan & Takhar Provinces,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:59.304Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2095,Campaign to Reduce Child Mortality and Increase Women’s Literacy in Badakhshan & Takhar Provinces,single,,apts748,NA,,,
7453,2400,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Campaign to Reduce Child Mortality and Increase Women’s Literacy in Badakhshan & Takhar Provinces,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:59.680Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2095,Campaign to Reduce Child Mortality and Increase Women’s Literacy in Badakhshan & Takhar Provinces,single,,apts748,NA,,,
7454,6000,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Campaign to Reduce Child Mortality and Increase Women’s Literacy in Badakhshan & Takhar Provinces,,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2017-01-14T02:47:59.951Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,26479,Multi-sector,single,,,1,Afghanistan,single,,,1287,Refugees International,single,NGO,International,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2095,Campaign to Reduce Child Mortality and Increase Women’s Literacy in Badakhshan & Takhar Provinces,single,,apts748,NA,,,
7455,42597,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Afghanistan Information Management Service (AIMS),,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,216,Sweden,single,,,2921,"Sweden, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2096,Afghanistan Information Management Service (AIMS),single,,apts749,NA,,,
7456,26721,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Afghanistan Information Management Service (AIMS),,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,157,Netherlands,single,,,3008,"Netherlands, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2096,Afghanistan Information Management Service (AIMS),single,,apts749,NA,,,
7457,968310,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Afghanistan Information Management Service (AIMS),,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,,,,,,2966,European Commission,single,Inter-governmental,,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2096,Afghanistan Information Management Service (AIMS),single,,apts749,NA,,,
7458,2546,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Afghanistan Information Management Service (AIMS),,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2096,Afghanistan Information Management Service (AIMS),single,,apts749,NA,,,
7459,31923,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Afghanistan Information Management Service (AIMS),,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,61,Denmark,single,,,3776,"Denmark, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2096,Afghanistan Information Management Service (AIMS),single,,apts749,NA,,,
7460,9733,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Afghanistan Information Management Service (AIMS),,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,75,Finland,single,,,5295,"Finland, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2096,Afghanistan Information Management Service (AIMS),single,,apts749,NA,,,
7461,2149,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Afghanistan Information Management Service (AIMS),,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,,,,,,,,,,,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2096,Afghanistan Information Management Service (AIMS),single,,apts749,NA,,,
7462,359152,2002,,financial,2002-02-28T11:28:00Z,2002-02-15T00:00:00Z,2002-02-15T00:00:00Z,Afghanistan Information Management Service (AIMS),,,2002-02-15T00:00:00Z,Standard,,TRUE,,,Traditional aid,,paid,2002-03-26T00:00:00Z,1,incoming,single,,237,United States,single,,,2933,"United States of America, Government of",single,Government,National government,23,2002,single,,,,,,,,,,,26480,Coordination and support services,single,,,1,Afghanistan,single,,,5294,United Nations Development Programme,single,UN agency,,23,2002,single,,,,,,,,NA,NA,NA,92,Afghanistan 2002 (ITAP for the Afghan People),single,,NA,2096,Afghanistan Information Management Service (AIMS),single,,apts749,NA,,,
